Constituents,Company Name ,Sector ,Industry Group ,Industry ,Sub Ind ,"Dividend adjusted, split adjusted closing stock price ",BEV/EBITDA multiples ,Price/Earnings multiples ,Price /Tangible Book ,Dividend Yield ,Market capitalization ,Headquarter location ,2018 Actual ,2018 Estimated,2017 Actual ,2017 Estimated,2016 Actual ,2016 Estimated,2015 Actual ,2015 Estimated,2014 Actual ,2014 Estimated
NYSE:PX,"Praxair, Inc.",Materials,Materials,Chemicals,Industrial Gases,112.7,12.4x,22.2x,22.5x,2.60%,"33,444.70","10 Riverview Drive, Danbury, Connecticut, 06810, United States",4.8,7,4.3,6.3,5.2,5.8,5.2,6,5.7,6.6
NasdaqGS:PFG,"Principal Financial Group, Inc.",Financials,Insurance,Insurance,Life and Health Insurance,54.7,11.0x,13.6x,2.0x,3.00%,"16,645.20","711 High Street, Des Moines, Iowa, 50392, United States",8.6,6,7.9,5.5,4.5,4.7,4.5,4.3,3.7,4.3
NYSE:PLD,"Prologis, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Industrial REITs,50.1,23.7x,31.5x,1.9x,3.20%,"27,905.30","Pier 1, Bay 1, San Francisco, California, 94111, United States",3.5,1.7,3.1,1.5,2.3,1.2,2.3,0.4,1.2,0.5
NYSE:PRU,"Prudential Financial, Inc.",Financials,Insurance,Insurance,Life and Health Insurance,98.5,5.6x,9.8x,0.8x,2.70%,"44,745.80","751 Broad Street, Newark, New Jersey, 07102, United States",17.4,12.6,17.9,11.3,9.7,10.3,9.7,9.9,2.9,9.8
NYSE:PEG,Public Service Enterprise Group Incorporated,Utilities,Utilities,Multi-Utilities,Multi-Utilities,41.2,9.2x,17.3x,1.7x,3.70%,"22,198.70","80 Park Plaza, PO Box 570, Newark, New Jersey, 07101, United States",4.3,3.3,3.1,3,1.8,2.9,1.8,2.9,3,2.8
NYSE:PSA,Public Storage,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,209.1,23.4x,34.2x,8.0x,3.60%,"38,763.80","701 Western Avenue, Glendale, California, 91201, United States",7.2,7.5,6.7,7.4,6.8,7.3,6.8,6.7,5.3,5.5
NYSE:PHM,"PulteGroup, Inc.",Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Homebuilding,18,8.9x,11.6x,1.4x,2.00%,"6,079.00","3350 Peachtree Road NE, Suite 150, Atlanta, Georgia, 30326, United States",2.5,3.6,1.4,2.6,1.7,1.9,1.7,1.5,1.3,1.4
NYSE:PVH,PVH Corp.,Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",90,9.1x,12.6x,NM,0.20%,"7,152.90","200 Madison Avenue, New York, New York, 10016, United States",8.9,9.8,6.7,8.6,7.1,7.2,7.1,6.5,4.2,8.1
NasdaqGS:QRVO,"Qorvo, Inc.",Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,52.7,9.6x,NM,5.8x,0.00%,"6,735.10","7628 Thorndike Road, Greensboro, North Carolina, 27409, United States",-0.3,6.7,0.2,6.2,-0.8,5,-0.8,4.8,2.6,0
NasdaqGS:QCOM,QUALCOMM Incorporated,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,61,10.8x,17.1x,4.3x,3.30%,"96,293.00","5775 Morehouse Drive, San Diego, California, 92121, United States",-2.9,3.7,-2.8,3.6,3.3,4.7,3.3,4.2,4.7,5.2
NYSE:PWR,"Quanta Services, Inc.",Industrials,Capital Goods,Construction and Engineering,Construction and Engineering,34.9,11.9x,51.5x,3.6x,0.00%,"5,269.50","2800 Post Oak Boulevard, Suite 2600, Houston, Texas, 77056, United States",2,3,2,2.3,1.3,2.1,1.3,1.6,1.2,2.2
NYSE:DGX,Quest Diagnostics Incorporated,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Services,88.5,10.8x,19.5x,NM,2.00%,"12,741.00","500 Plaza Drive, Secaucus, New Jersey, 07094, United States",5.8,6.8,5.5,5.7,4.5,5.4,4.5,5,3.8,4.3
NYSE:RL,Ralph Lauren Corporation,Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",87,7.4x,38.8x,3.1x,2.20%,"7,424.00","650 Madison Avenue, New York, New York, 10022, United States",2.6,6.7,-1,5.6,1.7,5.5,1.7,7.2,8.1,9.1
NYSE:RJF,"Raymond James Financial, Inc.",Financials,Diversified Financials,Capital Markets,Investment Banking and Brokerage,67.9,0.0x,19.0x,2.1x,1.30%,"9,501.30","880 Carillon Parkway, St. Petersburg, Florida, 33716, United States",5.3,7.6,4.1,6,3.9,4.4,3.9,3.9,3.4,3.7
NYSE:RTN,Raytheon Company,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,137.6,12.1x,19.1x,NM,2.10%,"41,698.30","870 Winter Street, Waltham, Massachusetts, 02451, United States",8.3,10.5,6.9,8,7.6,7,7.6,6.9,7,6.8
NYSE:O,Realty Income Corporation,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,53,21.0x,52.1x,2.8x,4.20%,"14,864.30","11995 El Camino Real, San Diego, California, 92130, United States",1.2,1.3,1.1,1.3,1.1,1.2,1.1,1.1,1,1
NYSE:RHT,"Red Hat, Inc.",Information Technology,Software and Services,Software,Systems Software,69.7,30.2x,53.2x,143.6x,0.00%,"12,517.80","100 East Davie Street, Raleigh, North Carolina, 27601, United States",1.5,3.7,1.9,3.2,1.3,2.5,1.3,2.1,0.9,1.8
NYSE:REG,Regency Centers Corporation,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,64.9,22.0x,64.7x,3.4x,2.90%,"7,204.80","One Independent Drive, Suite 114, Jacksonville, Florida, 32202, United States",1.4,1.5,1,1.4,1.4,1.5,1.4,1.2,1.8,1
NasdaqGS:REGN,"Regeneron Pharmaceuticals, Inc.",Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,367.1,29.2x,53.5x,8.6x,0.00%,"39,394.00","777 Old Saw Mill River Road, Tarrytown, New York, 10591, United States",13.8,20.8,10.3,16.9,7.7,13.6,7.7,14.7,3,10.8
NYSE:RF,Regions Financial Corporation,Financials,Banks,Banks,Regional Banks,13.8,0.0x,16.9x,1.6x,1.80%,"17,676.80","1900 Fifth Avenue North, Birmingham, Alabama, 35203, United States",1.2,1.5,1,1.1,0.9,0.9,0.9,0.8,0.8,0.9
NYSE:RSG,"Republic Services, Inc.",Industrials,Commercial and Professional Services,Commercial Services and Supplies,Environmental and Facilities Services,55,10.4x,33.2x,NM,2.20%,"19,394.70","18500 North Allied Way, Phoenix, Arizona, 85054, United States",4.1,3.1,3.8,2.5,1.8,2.3,1.8,2.1,1.5,2
NYSE:RMD,ResMed Inc.,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,60.3,17.0x,25.3x,20.8x,2.10%,"8,746.90","9001 Spectrum Center Boulevard, San Diego, California, 92123, United States",2.2,3.7,2,3.1,2.3,2.8,2.3,2.8,2.5,2.7
NYSE:RHI,Robert Half International Inc.,Industrials,Commercial and Professional Services,Professional Services,Human Resource and Employment Services,47.2,9.3x,17.6x,7.1x,1.80%,"6,187.50","2884 Sand Hill Road, Menlo Park, California, 94025, United States",2.7,3.6,2.3,3.1,2.7,2.8,2.7,3,2.3,2.5
NYSE:ROK,Rockwell Automation Inc.,Industrials,Capital Goods,Electrical Equipment,Electrical Components and Equipment,129.9,14.3x,24.2x,26.1x,2.30%,"17,300.00","1201 South 2nd Street, Milwaukee, Wisconsin, 53204, United States",3.1,8.7,2.9,7.4,5.8,6.1,5.8,6,6.1,6.7
NYSE:COL,"Rockwell Collins, Inc.",Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,91,11.5x,16.9x,NM,1.40%,"12,108.90","400 Collins Road NE, Cedar Rapids, Iowa, 52498, United States",6.1,8.1,5.4,7,5.6,5.4,5.6,5.4,4.8,5
NYSE:ROL,"Rollins, Inc.",Industrials,Commercial and Professional Services,Commercial Services and Supplies,Environmental and Facilities Services,33.1,23.5x,45.8x,48.3x,1.50%,"7,358.30","2170 Piedmont Road, NE, Atlanta, Georgia, 30324, United States",0.9,1.1,0.8,0.9,0.8,0.8,0.8,0.7,0.6,0.7
NYSE:ROP,"Roper Technologies, Inc.",Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,180.8,16.2x,27.3x,NM,0.80%,"18,570.60","6901 Professional Parkway East, Suite 200, Sarasota, Florida, 34240, United States",10.3,12,9.4,10,6.4,7.9,6.4,7.2,6.4,6.7
NasdaqGS:ROST,"Ross Stores, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail,64.5,12.5x,24.1x,9.8x,0.80%,"25,854.30","5130 Hacienda Drive, Dublin, California, 94568, United States",4.1,4.3,3.1,3.5,2.7,3,2.7,2.7,2.1,2.3
NYSE:RCL,Royal Caribbean Cruises Ltd.,Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure","Hotels, Resorts and Cruise Lines",79.2,11.3x,14.5x,2.1x,2.30%,"17,604.30","1050 Caribbean Way, Miami, Florida, 33132, United States",8,9.2,7.5,8.2,5.9,6.5,5.9,6,3.4,4.5
NYSE:SPGI,S&P Global Inc.,Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,105.5,12.5x,15.9x,NM,1.30%,"27,863.60","55 Water Street, New York, New York, 10041, United States",6.4,8.9,5.8,7.1,7.9,5.6,7.9,4.7,-1.1,4.2
NYSE:CRM,"salesforce.com, inc.",Information Technology,Software and Services,Software,Application Software,68.5,91.7x,232.3x,NM,0.00%,"47,696.10","The Landmark @ One Market, Suite 300, San Francisco, California, 94105, United States",1,2.4,0.1,1.6,0.3,1.2,0.3,0.9,-0.5,0.6
NasdaqGS:SBAC,SBA Communications Corporation,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,103.3,20.7x,128.0x,NM,0.00%,"12,811.80","8051 Congress Avenue, Boca Raton, Florida, 33487, United States",0.3,1.2,0.9,1.1,0.6,1,0.6,0.5,-0.2,0
NYSE:SCG,SCANA Corporation,Utilities,Utilities,Multi-Utilities,Multi-Utilities,68.8,11.8x,18.4x,1.9x,3.10%,"10,473.00","100 SCANA Parkway, Cayce, South Carolina, 29033, United States",-1.6,3,-0.8,3.4,4.2,4.2,4.2,3.9,3.8,3.7
NYSE:SLB,Schlumberger Limited,Energy,Energy,Energy Equipment and Services,Oil and Gas Equipment and Services,79.8,18.4x,NM,18.3x,2.40%,"116,800.30","5599 San Felipe, 17th Floor, Houston, Texas, 77056, United States",-0.5,1.9,-1.1,2,-1.2,1.5,-1.2,2.5,4.3,5.3
NasdaqGS:STX,Seagate Technology plc,Information Technology,Technology Hardware and Equipment,"Technology Hardware, Storage and Peripherals","Technology Hardware, Storage and Peripherals",34.6,8.8x,30.2x,NM,6.60%,"11,241.90","38/39 Fitzwilliam Square, Dublin, Co. Dublin, 2, Ireland",4.1,6.2,2.2,4.1,1.7,3.8,1.7,3.5,4.5,5.3
NYSE:SEE,Sealed Air Corporation,Materials,Materials,Containers and Packaging,Paper Packaging,44.2,12.1x,20.5x,NM,1.40%,"8,764.70","2415 Cascade Pointe Boulevard, Charlotte, North Carolina, 28208, United States",-0.2,2.7,0.3,2.3,1.5,2.9,1.5,2.4,1.2,2
NYSE:SRE,Sempra Energy,Utilities,Utilities,Multi-Utilities,Multi-Utilities,95.4,14.5x,18.7x,2.6x,3.00%,"25,165.90","488 8th Avenue, San Diego, California, 92101, United States",-2.6,5.7,1,5.4,5.5,5,5.5,5.3,4.6,4.7
NYSE:SPG,"Simon Property Group, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,164,18.3x,30.3x,12.2x,3.70%,"55,830.70","225 West Washington Street, Indianapolis, Indiana, 46204, United States",7.3,7.2,6.2,6.6,5.9,6.7,5.9,5.9,4.4,5.3
NasdaqGS:SWKS,"Skyworks Solutions, Inc.",Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,73,9.3x,14.4x,5.3x,1.50%,"13,872.90","20 Sylvan Road, Woburn, Massachusetts, 01801, United States",5,7.7,4.4,7.2,4.7,6.2,4.7,6.3,2.4,4.5
NYSE:SLG,SL Green Realty Corp.,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Office REITs,101.7,17.8x,37.1x,1.6x,2.90%,"10,897.00","420 Lexington Avenue, New York, New York, 10170, United States",2.9,1.5,0.9,2.1,2.3,1.2,2.3,0.7,3.4,1.9
NYSE:SNA,Snap-on Incorporated,Industrials,Capital Goods,Machinery,Industrial Machinery,165.6,11.8x,19.1x,5.9x,1.70%,"9,938.00","2801 80th Street, Kenosha, Wisconsin, 53143, United States",11,12.3,9.5,10.6,9.2,9.8,9.2,8.8,6.8,7.5
NYSE:LUV,Southwest Airlines Co.,Industrials,Transportation,Airlines,Airlines,49,5.8x,14.2x,4.6x,0.80%,"30,681.40","PO Box 36611, Dallas, Texas, 75235, United States",6.1,4.5,5.8,4.3,3.5,3.4,3.5,4,1.6,2.7
NYSE:SWK,"Stanley Black & Decker, Inc.",Industrials,Capital Goods,Machinery,Industrial Machinery,111.3,11.1x,17.4x,NM,2.00%,"17,282.50","1000 Stanley Drive, New Britain, Connecticut, 06053, United States",6.7,8.5,8,8.1,6.5,6.7,6.5,6.5,4.4,6
NasdaqGS:SBUX,Starbucks Corporation,Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure",Restaurants,53.6,15.8x,29.2x,22.2x,1.80%,"80,803.80","2401 Utah Avenue South, Seattle, Washington, 98134, United States",3.2,2.5,3,2.3,1.9,2.1,1.9,1.9,1.6,1.6
NYSE:STT,State Street Corporation,Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,75.3,0.0x,15.9x,2.7x,2.00%,"29,978.90","State Street Financial Center, One Lincoln Street, Boston, Massachusetts, 02111, United States",6.1,7.7,5.2,6.9,5,5.5,5,5,4.5,5.1
NasdaqGS:SRCL,"Stericycle, Inc.",Industrials,Commercial and Professional Services,Commercial Services and Supplies,Environmental and Facilities Services,77,11.9x,28.0x,NM,0.00%,"6,554.80","28161 North Keith Drive, Lake Forest, Illinois, 60045, United States",1.9,4.3,0.3,4.5,2.1,4.6,2.1,4.8,3.8,4.6
NYSE:SYK,Stryker Corporation,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,117.4,16.4x,27.3x,NM,1.30%,"44,863.10","2825 Airview Boulevard, Kalamazoo, Michigan, 49002, United States",2.8,7.6,2.7,6.9,4.4,6.3,4.4,5.5,1.3,5.1
NYSE:STI,"SunTrust Banks, Inc.",Financials,Banks,Banks,Regional Banks,52.6,0.0x,15.2x,1.6x,1.90%,"26,920.40","303 Peachtree Street, N.E., Atlanta, Georgia, 30308, United States",5.3,5.6,4.5,4.3,3.6,3.7,3.6,3.5,3.2,3.2
NasdaqGS:SIVB,SVB Financial Group,Financials,Banks,Banks,Regional Banks,171.7,0.0x,24.2x,2.5x,0.00%,"8,941.50","3003 Tasman Drive, Santa Clara, California, 95054, United States",13,19.3,9.2,11.3,7.3,7.8,7.3,6.8,5.3,5.4
NasdaqGS:SYMC,Symantec Corporation,Information Technology,Software and Services,Software,Systems Software,23.4,17.2x,NM,NM,1.30%,"14,893.50","350 Ellis Street, Mountain View, California, 94043, United States",1.5,1.6,1.5,1.8,-1.7,1.4,-1.7,1,0.8,2
NYSE:SYF,Synchrony Financial,Financials,Diversified Financials,Consumer Finance,Consumer Finance,35.1,0.0x,13.6x,2.4x,1.40%,"29,939.60","777 Long Ridge Road, Stamford, Connecticut, 06902, United States",2.9,3.7,2.4,2.9,2.7,3,2.7,2.8,2.8,2.5
NasdaqGS:SNPS,"Synopsys, Inc.",Information Technology,Software and Services,Software,Application Software,58.9,17.8x,34.0x,21.7x,0.00%,"8,835.00","690 East Middlefield Road, Mountain View, California, 94043, United States",0.4,3.9,0.9,3.5,1.7,3.2,1.7,3,1.6,2.7
NYSE:SYY,Sysco Corporation,Consumer Staples,Food and Staples Retailing,Food and Staples Retailing,Food Distributors,52.8,13.3x,30.6x,NM,2.40%,"30,283.50","1390 Enclave Parkway, Houston, Texas, 77077, United States",2.7,3.5,2.2,2.8,1.8,2.5,1.8,2,1.5,1.9
NasdaqGS:TROW,"T. Rowe Price Group, Inc.",Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,71.9,9.4x,17.0x,4.4x,2.90%,"18,425.80","100 East Pratt Street, Baltimore, Maryland, 21202, United States",6.5,7.6,6,5.6,4.8,4.9,4.8,4.6,4.6,4.7
NasdaqGS:TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Media and Entertainment,Entertainment,Interactive Home Entertainment,49.3,34.6x,NM,67.7x,0.00%,"4,266.50","110 West 44th Street, New York, New York, 10036, United States",1.6,5.4,1.6,3.8,0.2,1.7,0.2,1.2,-0.8,1.8
NYSE:TPR,"Tapestry, Inc.",Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",33.2,10.0x,20.4x,5.2x,3.90%,"9,818.40","10 Hudson Yards, New York, New York, 10001, United States",1.4,2.8,1.1,2.5,1.8,2.2,1.8,1.9,2.1,1.9
NYSE:TGT,Target Corporation,Consumer Discretionary,Retailing,Multiline Retail,General Merchandise Stores,67.6,7.0x,13.2x,3.7x,3.30%,"40,714.60","1000 Nicollet Mall, Minneapolis, Minnesota, 55403, United States",5.7,5.5,4.8,4.3,5.5,5.4,5.5,5,4.3,3.7
NYSE:TEL,TE Connectivity Ltd.,Information Technology,Technology Hardware and Equipment,"Electronic Equipment, Instruments and Components",Electronic Manufacturing Services,67,11.1x,13.2x,22.1x,2.10%,"24,618.20","Rheinstrasse 20, Schaffhausen, Schaffhausen, 8200, Switzerland",3.8,5.8,3.4,5.3,5.6,4.4,5.6,4,4.2,4.2
NYSE:FTI,TechnipFMC plc,Energy,Energy,Energy Equipment and Services,Oil and Gas Equipment and Services,0,0.0x,0.0x,0.0x,0.00%,0,"One St. Paul’s Churchyard, London, Greater London, EC4M 8AP, United Kingdom",0.4,1.5,0.2,1.4,3.2,0,3.2,0,4.4,0
NasdaqGS:TXN,Texas Instruments Incorporated,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,70,13.3x,23.2x,16.1x,2.70%,"72,932.80","12500 TI Boulevard, Dallas, Texas, 75243, United States",4.3,6,3.6,4.6,3.5,3.5,3.5,3.1,2.6,3
NYSE:TXT,Textron Inc.,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,48.4,10.2x,15.6x,3.7x,0.20%,"13,121.30","40 Westminster Street, Providence, Rhode Island, 02903, United States",1.8,3.4,1.1,2.7,3.1,2.9,3.1,2.8,2,2.5
NYSE:AES,The AES Corporation,Utilities,Utilities,Independent Power and Renewable Electricity Producers,Independent Power Producers and Energy Traders,10.8,8.5x,72.8x,232.1x,4.10%,"7,659.60","4300 Wilson Boulevard, 11th Floor, Arlington, Virginia, 22203, United States",0.4,1.3,-0.8,1.2,0,1.3,0,1.2,1,1.3
NYSE:ALL,The Allstate Corporation,Financials,Insurance,Insurance,Property and Casualty Insurance,71.8,11.6x,20.1x,1.5x,1.80%,"27,294.50","2775 Sanders Road, Northbrook, Illinois, 60062, United States",9.5,8.9,8.4,6.9,4.7,5.8,4.7,5.2,6.3,5.6
NYSE:BK,The Bank of New York Mellon Corporation,Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,45.9,0.0x,16.0x,3.7x,1.60%,"50,096.60","240 Greenwich Street, New York, New York, 10286, United States",4.2,4.2,3.7,3.9,3.2,3.4,3.2,3,2.2,2.5
NYSE:BA,The Boeing Company,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,149.2,12.7x,23.8x,NM,3.60%,"96,081.00","100 North Riverside, Chicago, Illinois, 60606, United States",15.9,15.8,13.4,10.8,7.6,9.1,7.6,9.1,7.4,8.5
NYSE:SCHW,The Charles Schwab Corporation,Financials,Diversified Financials,Capital Markets,Investment Banking and Brokerage,38.9,0.0x,31.8x,4.4x,0.70%,"52,324.30","211 Main Street, San Francisco, California, 94105, United States",2,2.8,1.6,1.8,1.3,1.5,1.3,1.2,1,1.1
NYSE:CLX,The Clorox Company,Consumer Staples,Household and Personal Products,Household Products,Household Products,114.5,14.4x,24.2x,NM,2.70%,"15,451.80","1221 Broadway, Oakland, California, 94612, United States",6.3,6.4,6.1,5.7,5,5.4,5,4.9,4.5,4.5
NYSE:KO,The Coca-Cola Company,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,39.1,16.1x,25.1x,46.7x,3.40%,"178,815.30","One Coca-Cola Plaza, Atlanta, Georgia, 30313, United States",0.5,2.1,0.3,2,1.5,1.9,1.5,2,1.6,2
NYSE:COO,"The Cooper Companies, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Supplies,174.8,16.0x,31.3x,90.8x,0.00%,"8,534.20","6140 Stoneridge Mall Road, Suite 590, Pleasanton, California, 94588, United States",2.6,11.9,7.5,11.5,5.6,9.2,5.6,7.7,5.5,7.5
NYSE:EL,The Estée Lauder Companies Inc.,Consumer Staples,Household and Personal Products,Personal Products,Personal Products,74.8,13.5x,26.1x,13.4x,1.80%,"28,029.10","767 Fifth Avenue, New York, New York, 10153, United States",3,4.8,2.9,4.2,2.9,3.5,2.9,3.3,2.9,3.1
NYSE:GPS,"The Gap, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail,21.1,4.3x,13.4x,3.3x,4.10%,"8,950.90","2 Folsom Street, San Francisco, California, 94105, United States",2.3,2.6,2.2,2.2,1.7,2,1.7,2.4,2.8,2.9
NYSE:GS,"The Goldman Sachs Group, Inc.",Financials,Diversified Financials,Capital Markets,Investment Banking and Brokerage,234.2,0.0x,19.2x,1.4x,1.10%,"100,281.70","200 West Street, New York, New York, 10282, United States",12.5,24.2,9,19.7,16.3,17.8,16.3,18.1,17.1,16.6
NasdaqGS:GT,The Goodyear Tire & Rubber Company,Consumer Discretionary,Automobiles and Components,Auto Components,Tires and Rubber,30,5.7x,25.9x,2.1x,1.30%,"8,058.70","200 Innovation Way, Akron, Ohio, 44316, United States",1.1,3.2,1.4,3.5,4.7,4.1,4.7,3.8,8.8,3.1
NYSE:HIG,"The Hartford Financial Services Group, Inc.",Financials,Insurance,Insurance,Multi-line Insurance,46.1,9.9x,13.7x,1.0x,1.90%,"17,999.00","One Hartford Plaza, Hartford, Connecticut, 06155, United States",1.3,4.7,-0.7,3.7,1.6,3.8,1.6,3.8,2.9,3.6
NYSE:HSY,The Hershey Company,Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,98.9,14.2x,27.4x,NM,2.40%,"21,950.90","100 Crystal A Drive, Hershey, Pennsylvania, 17033, United States",4.9,5.5,3.7,5.1,3.3,4.5,3.3,4.3,3.8,4.4
NYSE:HD,"The Home Depot, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Home Improvement Retail,128.9,12.2x,21.8x,46.4x,2.10%,"163,331.00","2455 Paces Ferry Road, Atlanta, Georgia, 30339, United States",8.5,10,7.2,8.1,6.2,7,6.2,6,4.4,5.1
NYSE:IPG,"The Interpublic Group of Companies, Inc.",Communication Services,Media and Entertainment,Media,Advertising,22,9.8x,17.5x,NM,2.60%,"9,294.00","909 Third Avenue, New York, New York, 10022, United States",1.5,1.8,1.5,1.5,1.5,1.4,1.5,1.3,1.1,1.1
NYSE:SJM,The J. M. Smucker Company,Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,122.3,11.9x,20.9x,NM,2.30%,"14,910.00","One Strawberry Lane, Orrville, Ohio, 44667, United States",11.8,8.4,4.9,8.2,6.1,7.8,6.1,6.1,5.5,5.7
NasdaqGS:KHC,The Kraft Heinz Company,Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,82.3,15.1x,38.4x,NM,2.70%,"106,292.00","One PPG Place, Pittsburgh, Pennsylvania, 15222, United States",8.7,3.7,9,3.8,2.8,3.8,2.8,2.7,-0.2,0
NYSE:KR,The Kroger Co.,Consumer Staples,Food and Staples Retailing,Food and Staples Retailing,Food Retail,33.4,7.8x,16.6x,13.4x,1.40%,"32,374.50","1014 Vine Street, Cincinnati, Ohio, 45202, United States",4.4,2.2,1.7,2,2.1,2.1,2.1,2.2,1.6,1.8
NYSE:MOS,The Mosaic Company,Materials,Materials,Chemicals,Fertilizers and Agricultural Chemicals,28.6,10.8x,23.4x,1.3x,3.80%,"10,272.50","Atria Corporate Center, Suite E490, 3033 Campus Drive, Plymouth, Minnesota, 55441, United States",-0.3,2.2,-0.3,1,0.8,0.9,0.8,2.5,2.7,2.9
NYSE:PNC,"The PNC Financial Services Group, Inc.",Financials,Banks,Banks,Regional Banks,111.8,0.0x,16.3x,1.7x,1.90%,"56,901.00","The Tower at PNC Plaza, 300 Fifth Avenue, Pittsburgh, Pennsylvania, 15222, United States",11.5,11.2,10.4,9.2,7.3,7.5,7.3,7.2,7.3,7.1
NYSE:PG,The Procter & Gamble Company,Consumer Staples,Household and Personal Products,Household Products,Household Products,78.8,13.9x,23.8x,NM,3.20%,"224,997.20","One Procter & Gamble Plaza, Cincinnati, Ohio, 45202, United States",3.7,4.4,3.7,4.2,3.5,3.9,3.5,3.9,3.6,4.4
NYSE:PGR,The Progressive Corporation,Financials,Insurance,Insurance,Property and Casualty Insurance,34.1,13.6x,21.3x,2.9x,2.50%,"20,586.50","6300 Wilson Mills Road, Mayfield Village, Ohio, 44143, United States",3.8,4.6,2.7,2.9,1.8,1.9,1.8,1.9,2.2,1.8
NYSE:SHW,The Sherwin-Williams Company,Materials,Materials,Chemicals,Specialty Chemicals,264.4,13.4x,22.4x,124.9x,1.30%,"24,837.50","101 West Prospect Avenue, Cleveland, Ohio, 44115, United States",19.6,20.8,19.1,17.8,12,13.2,12,12.3,8.8,10.5
NYSE:SO,The Southern Company,Utilities,Utilities,Electric Utilities,Electric Utilities,45.1,12.5x,18.5x,2.8x,4.60%,"48,245.50","30 Ivan Allen Jr Boulevard NW, Atlanta, Georgia, 30308, United States",2.3,2.8,0.8,3.1,2.6,3,2.6,2.9,2.2,2.8
NYSE:TJX,"The TJX Companies, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail,73,10.8x,22.0x,12.3x,1.40%,"48,977.30","770 Cochituate Road, Framingham, Massachusetts, 01701, United States",4.7,5.1,3.7,4.2,3.4,3.7,3.4,3.5,3,3.4
NYSE:TRV,"The Travelers Companies, Inc.",Financials,Insurance,Insurance,Property and Casualty Insurance,117.6,7.9x,12.4x,1.7x,2.20%,"34,774.50","485 Lexington Avenue, New York, New York, 10017, United States",9,11,7.3,8.6,10.3,9.4,10.3,9.7,10.7,9.1
NYSE:DIS,The Walt Disney Company,Communication Services,Media and Entertainment,Entertainment,Movies and Entertainment,101.8,10.4x,18.2x,19.6x,1.50%,"165,862.10","500 South Buena Vista Street, Burbank, California, 91521, United States",7.9,7.3,7,6.2,5.5,5.9,5.5,5.7,4.5,4.7
NYSE:WU,The Western Union Company,Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,20.4,9.2x,13.2x,NM,2.90%,"10,531.10","12500 East Belford Avenue, Englewood, Colorado, 80112, United States",-1,1.9,-1.2,1.8,0.5,1.7,0.5,1.7,1.6,1.6
