constituents,companyName ,sector ,industryGroup ,industry ,subIndustry ,dividendAdjustedSplitAdjustedClosingStockPrice,bevEbitdaMultiples ,priceEarningsMultiples ,priceTangibleBook ,dividendYield ,marketCapitalization ,headquarterLocation ,actual2018,estimated2018,actual2017,estimated2017,actual2016,estimated2016,actual2015,estimated2015,actual2014,estimated2014
NYSE:O,Realty Income Corporation,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,53,21,52.1,2.8,0.042,14864.3,"11995 El Camino Real, San Diego, California, 92130, United States",1.2,1.3,1.1,1.3,1.1,1.2,1.1,1.1,1,1
NYSE:RHT,"Red Hat, Inc.",Information Technology,Software and Services,Software,Systems Software,69.7,30.2,53.2,143.6,0,12517.8,"100 East Davie Street, Raleigh, North Carolina, 27601, United States",1.5,3.7,1.9,3.2,1.3,2.5,1.3,2.1,0.9,1.8
NYSE:REG,Regency Centers Corporation,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,64.9,22,64.7,3.4,0.029,7204.8,"One Independent Drive, Suite 114, Jacksonville, Florida, 32202, United States",1.4,1.5,1,1.4,1.4,1.5,1.4,1.2,1.8,1
NasdaqGS:REGN,"Regeneron Pharmaceuticals, Inc.",Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,367.1,29.2,53.5,8.6,0,39394,"777 Old Saw Mill River Road, Tarrytown, New York, 10591, United States",13.8,20.8,10.3,16.9,7.7,13.6,7.7,14.7,3,10.8
NYSE:RF,Regions Financial Corporation,Financials,Banks,Banks,Regional Banks,13.8,0,16.9,1.6,0.018,17676.8,"1900 Fifth Avenue North, Birmingham, Alabama, 35203, United States",1.2,1.5,1,1.1,0.9,0.9,0.9,0.8,0.8,0.9
NYSE:RSG,"Republic Services, Inc.",Industrials,Commercial and Professional Services,Commercial Services and Supplies,Environmental and Facilities Services,55,10.4,33.2,0,0.022,19394.7,"18500 North Allied Way, Phoenix, Arizona, 85054, United States",4.1,3.1,3.8,2.5,1.8,2.3,1.8,2.1,1.5,2
NYSE:RMD,ResMed Inc.,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,60.3,17,25.3,20.8,0.021,8746.9,"9001 Spectrum Center Boulevard, San Diego, California, 92123, United States",2.2,3.7,2,3.1,2.3,2.8,2.3,2.8,2.5,2.7
NYSE:RHI,Robert Half International Inc.,Industrials,Commercial and Professional Services,Professional Services,Human Resource and Employment Services,47.2,9.3,17.6,7.1,0.018,6187.5,"2884 Sand Hill Road, Menlo Park, California, 94025, United States",2.7,3.6,2.3,3.1,2.7,2.8,2.7,3,2.3,2.5
NYSE:ROK,Rockwell Automation Inc.,Industrials,Capital Goods,Electrical Equipment,Electrical Components and Equipment,129.9,14.3,24.2,26.1,0.023,17300,"1201 South 2nd Street, Milwaukee, Wisconsin, 53204, United States",3.1,8.7,2.9,7.4,5.8,6.1,5.8,6,6.1,6.7
NYSE:COL,"Rockwell Collins, Inc.",Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,91,11.5,16.9,0,0.014,12108.9,"400 Collins Road NE, Cedar Rapids, Iowa, 52498, United States",6.1,8.1,5.4,7,5.6,5.4,5.6,5.4,4.8,5
NYSE:ROL,"Rollins, Inc.",Industrials,Commercial and Professional Services,Commercial Services and Supplies,Environmental and Facilities Services,33.1,23.5,45.8,48.3,0.015,7358.3,"2170 Piedmont Road, NE, Atlanta, Georgia, 30324, United States",0.9,1.1,0.8,0.9,0.8,0.8,0.8,0.7,0.6,0.7
NYSE:ROP,"Roper Technologies, Inc.",Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,180.8,16.2,27.3,0,0.008,18570.6,"6901 Professional Parkway East, Suite 200, Sarasota, Florida, 34240, United States",10.3,12,9.4,10,6.4,7.9,6.4,7.2,6.4,6.7
NasdaqGS:ROST,"Ross Stores, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail,64.5,12.5,24.1,9.8,0.008,25854.3,"5130 Hacienda Drive, Dublin, California, 94568, United States",4.1,4.3,3.1,3.5,2.7,3,2.7,2.7,2.1,2.3
NYSE:RCL,Royal Caribbean Cruises Ltd.,Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure","Hotels, Resorts and Cruise Lines",79.2,11.3,14.5,2.1,0.023,17604.3,"1050 Caribbean Way, Miami, Florida, 33132, United States",8,9.2,7.5,8.2,5.9,6.5,5.9,6,3.4,4.5
NYSE:SPGI,S&P Global Inc.,Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,105.5,12.5,15.9,0,0.013,27863.6,"55 Water Street, New York, New York, 10041, United States",6.4,8.9,5.8,7.1,7.9,5.6,7.9,4.7,-1.1,4.2
NYSE:CRM,"salesforce.com, inc.",Information Technology,Software and Services,Software,Application Software,68.5,91.7,232.3,0,0,47696.1,"The Landmark @ One Market, Suite 300, San Francisco, California, 94105, United States",1,2.4,0.1,1.6,0.3,1.2,0.3,0.9,-0.5,0.6
NasdaqGS:SBAC,SBA Communications Corporation,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,103.3,20.7,128,0,0,12811.8,"8051 Congress Avenue, Boca Raton, Florida, 33487, United States",0.3,1.2,0.9,1.1,0.6,1,0.6,0.5,-0.2,0
NYSE:SCG,SCANA Corporation,Utilities,Utilities,Multi-Utilities,Multi-Utilities,68.8,11.8,18.4,1.9,0.031,10473,"100 SCANA Parkway, Cayce, South Carolina, 29033, United States",-1.6,3,-0.8,3.4,4.2,4.2,4.2,3.9,3.8,3.7
NYSE:SLB,Schlumberger Limited,Energy,Energy,Energy Equipment and Services,Oil and Gas Equipment and Services,79.8,18.4,0,18.3,0.024,116800.3,"5599 San Felipe, 17th Floor, Houston, Texas, 77056, United States",-0.5,1.9,-1.1,2,-1.2,1.5,-1.2,2.5,4.3,5.3
NasdaqGS:STX,Seagate Technology plc,Information Technology,Technology Hardware and Equipment,"Technology Hardware, Storage and Peripherals","Technology Hardware, Storage and Peripherals",34.6,8.8,30.2,0,0.066,11241.9,"38/39 Fitzwilliam Square, Dublin, Co. Dublin, 2, Ireland",4.1,6.2,2.2,4.1,1.7,3.8,1.7,3.5,4.5,5.3
NYSE:SEE,Sealed Air Corporation,Materials,Materials,Containers and Packaging,Paper Packaging,44.2,12.1,20.5,0,0.014,8764.7,"2415 Cascade Pointe Boulevard, Charlotte, North Carolina, 28208, United States",-0.2,2.7,0.3,2.3,1.5,2.9,1.5,2.4,1.2,2
NYSE:SRE,Sempra Energy,Utilities,Utilities,Multi-Utilities,Multi-Utilities,95.4,14.5,18.7,2.6,0.03,25165.9,"488 8th Avenue, San Diego, California, 92101, United States",-2.6,5.7,1,5.4,5.5,5,5.5,5.3,4.6,4.7
NYSE:SPG,"Simon Property Group, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,164,18.3,30.3,12.2,0.037,55830.7,"225 West Washington Street, Indianapolis, Indiana, 46204, United States",7.3,7.2,6.2,6.6,5.9,6.7,5.9,5.9,4.4,5.3
NasdaqGS:SWKS,"Skyworks Solutions, Inc.",Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,73,9.3,14.4,5.3,0.015,13872.9,"20 Sylvan Road, Woburn, Massachusetts, 01801, United States",5,7.7,4.4,7.2,4.7,6.2,4.7,6.3,2.4,4.5
NYSE:SLG,SL Green Realty Corp.,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Office REITs,101.7,17.8,37.1,1.6,0.029,10897,"420 Lexington Avenue, New York, New York, 10170, United States",2.9,1.5,0.9,2.1,2.3,1.2,2.3,0.7,3.4,1.9
NYSE:SNA,Snap-on Incorporated,Industrials,Capital Goods,Machinery,Industrial Machinery,165.6,11.8,19.1,5.9,0.017,9938,"2801 80th Street, Kenosha, Wisconsin, 53143, United States",11,12.3,9.5,10.6,9.2,9.8,9.2,8.8,6.8,7.5
NYSE:LUV,Southwest Airlines Co.,Industrials,Transportation,Airlines,Airlines,49,5.8,14.2,4.6,0.008,30681.4,"PO Box 36611, Dallas, Texas, 75235, United States",6.1,4.5,5.8,4.3,3.5,3.4,3.5,4,1.6,2.7
NYSE:SWK,"Stanley Black & Decker, Inc.",Industrials,Capital Goods,Machinery,Industrial Machinery,111.3,11.1,17.4,0,0.02,17282.5,"1000 Stanley Drive, New Britain, Connecticut, 06053, United States",6.7,8.5,8,8.1,6.5,6.7,6.5,6.5,4.4,6
NasdaqGS:SBUX,Starbucks Corporation,Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure",Restaurants,53.6,15.8,29.2,22.2,0.018,80803.8,"2401 Utah Avenue South, Seattle, Washington, 98134, United States",3.2,2.5,3,2.3,1.9,2.1,1.9,1.9,1.6,1.6
NYSE:STT,State Street Corporation,Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,75.3,0,15.9,2.7,0.02,29978.9,"State Street Financial Center, One Lincoln Street, Boston, Massachusetts, 02111, United States",6.1,7.7,5.2,6.9,5,5.5,5,5,4.5,5.1
NasdaqGS:SRCL,"Stericycle, Inc.",Industrials,Commercial and Professional Services,Commercial Services and Supplies,Environmental and Facilities Services,77,11.9,28,0,0,6554.8,"28161 North Keith Drive, Lake Forest, Illinois, 60045, United States",1.9,4.3,0.3,4.5,2.1,4.6,2.1,4.8,3.8,4.6
NYSE:SYK,Stryker Corporation,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,117.4,16.4,27.3,0,0.013,44863.1,"2825 Airview Boulevard, Kalamazoo, Michigan, 49002, United States",2.8,7.6,2.7,6.9,4.4,6.3,4.4,5.5,1.3,5.1
NYSE:STI,"SunTrust Banks, Inc.",Financials,Banks,Banks,Regional Banks,52.6,0,15.2,1.6,0.019,26920.4,"303 Peachtree Street, N.E., Atlanta, Georgia, 30308, United States",5.3,5.6,4.5,4.3,3.6,3.7,3.6,3.5,3.2,3.2
NasdaqGS:SIVB,SVB Financial Group,Financials,Banks,Banks,Regional Banks,171.7,0,24.2,2.5,0,8941.5,"3003 Tasman Drive, Santa Clara, California, 95054, United States",13,19.3,9.2,11.3,7.3,7.8,7.3,6.8,5.3,5.4
NasdaqGS:SYMC,Symantec Corporation,Information Technology,Software and Services,Software,Systems Software,23.4,17.2,0,0,0.013,14893.5,"350 Ellis Street, Mountain View, California, 94043, United States",1.5,1.6,1.5,1.8,-1.7,1.4,-1.7,1,0.8,2
NYSE:SYF,Synchrony Financial,Financials,Diversified Financials,Consumer Finance,Consumer Finance,35.1,0,13.6,2.4,0.014,29939.6,"777 Long Ridge Road, Stamford, Connecticut, 06902, United States",2.9,3.7,2.4,2.9,2.7,3,2.7,2.8,2.8,2.5
NasdaqGS:SNPS,"Synopsys, Inc.",Information Technology,Software and Services,Software,Application Software,58.9,17.8,34,21.7,0,8835,"690 East Middlefield Road, Mountain View, California, 94043, United States",0.4,3.9,0.9,3.5,1.7,3.2,1.7,3,1.6,2.7
NYSE:SYY,Sysco Corporation,Consumer Staples,Food and Staples Retailing,Food and Staples Retailing,Food Distributors,52.8,13.3,30.6,0,0.024,30283.5,"1390 Enclave Parkway, Houston, Texas, 77077, United States",2.7,3.5,2.2,2.8,1.8,2.5,1.8,2,1.5,1.9
NasdaqGS:TROW,"T. Rowe Price Group, Inc.",Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,71.9,9.4,17,4.4,0.029,18425.8,"100 East Pratt Street, Baltimore, Maryland, 21202, United States",6.5,7.6,6,5.6,4.8,4.9,4.8,4.6,4.6,4.7
NasdaqGS:TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Media and Entertainment,Entertainment,Interactive Home Entertainment,49.3,34.6,0,67.7,0,4266.5,"110 West 44th Street, New York, New York, 10036, United States",1.6,5.4,1.6,3.8,0.2,1.7,0.2,1.2,-0.8,1.8
NYSE:TPR,"Tapestry, Inc.",Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",33.2,10,20.4,5.2,0.039,9818.4,"10 Hudson Yards, New York, New York, 10001, United States",1.4,2.8,1.1,2.5,1.8,2.2,1.8,1.9,2.1,1.9
NYSE:TGT,Target Corporation,Consumer Discretionary,Retailing,Multiline Retail,General Merchandise Stores,67.6,7,13.2,3.7,0.033,40714.6,"1000 Nicollet Mall, Minneapolis, Minnesota, 55403, United States",5.7,5.5,4.8,4.3,5.5,5.4,5.5,5,4.3,3.7
NYSE:TEL,TE Connectivity Ltd.,Information Technology,Technology Hardware and Equipment,"Electronic Equipment, Instruments and Components",Electronic Manufacturing Services,67,11.1,13.2,22.1,0.021,24618.2,"Rheinstrasse 20, Schaffhausen, Schaffhausen, 8200, Switzerland",3.8,5.8,3.4,5.3,5.6,4.4,5.6,4,4.2,4.2
NYSE:FTI,TechnipFMC plc,Energy,Energy,Energy Equipment and Services,Oil and Gas Equipment and Services,0,0,0,0,0,0,"One St. Paul’s Churchyard, London, Greater London, EC4M 8AP, United Kingdom",0.4,1.5,0.2,1.4,3.2,0,3.2,0,4.4,0
NasdaqGS:TXN,Texas Instruments Incorporated,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,70,13.3,23.2,16.1,0.027,72932.8,"12500 TI Boulevard, Dallas, Texas, 75243, United States",4.3,6,3.6,4.6,3.5,3.5,3.5,3.1,2.6,3
NYSE:TXT,Textron Inc.,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,48.4,10.2,15.6,3.7,0.002,13121.3,"40 Westminster Street, Providence, Rhode Island, 02903, United States",1.8,3.4,1.1,2.7,3.1,2.9,3.1,2.8,2,2.5
NYSE:AES,The AES Corporation,Utilities,Utilities,Independent Power and Renewable Electricity Producers,Independent Power Producers and Energy Traders,10.8,8.5,72.8,232.1,0.041,7659.6,"4300 Wilson Boulevard, 11th Floor, Arlington, Virginia, 22203, United States",0.4,1.3,-0.8,1.2,0,1.3,0,1.2,1,1.3
NYSE:ALL,The Allstate Corporation,Financials,Insurance,Insurance,Property and Casualty Insurance,71.8,11.6,20.1,1.5,0.018,27294.5,"2775 Sanders Road, Northbrook, Illinois, 60062, United States",9.5,8.9,8.4,6.9,4.7,5.8,4.7,5.2,6.3,5.6
NYSE:BK,The Bank of New York Mellon Corporation,Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,45.9,0,16,3.7,0.016,50096.6,"240 Greenwich Street, New York, New York, 10286, United States",4.2,4.2,3.7,3.9,3.2,3.4,3.2,3,2.2,2.5
NYSE:BA,The Boeing Company,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,149.2,12.7,23.8,0,0.036,96081,"100 North Riverside, Chicago, Illinois, 60606, United States",15.9,15.8,13.4,10.8,7.6,9.1,7.6,9.1,7.4,8.5
NYSE:SCHW,The Charles Schwab Corporation,Financials,Diversified Financials,Capital Markets,Investment Banking and Brokerage,38.9,0,31.8,4.4,0.007,52324.3,"211 Main Street, San Francisco, California, 94105, United States",2,2.8,1.6,1.8,1.3,1.5,1.3,1.2,1,1.1
NYSE:CLX,The Clorox Company,Consumer Staples,Household and Personal Products,Household Products,Household Products,114.5,14.4,24.2,0,0.027,15451.8,"1221 Broadway, Oakland, California, 94612, United States",6.3,6.4,6.1,5.7,5,5.4,5,4.9,4.5,4.5
NYSE:KO,The Coca-Cola Company,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,39.1,16.1,25.1,46.7,0.034,178815.3,"One Coca-Cola Plaza, Atlanta, Georgia, 30313, United States",0.5,2.1,0.3,2,1.5,1.9,1.5,2,1.6,2
NYSE:COO,"The Cooper Companies, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Supplies,174.8,16,31.3,90.8,0,8534.2,"6140 Stoneridge Mall Road, Suite 590, Pleasanton, California, 94588, United States",2.6,11.9,7.5,11.5,5.6,9.2,5.6,7.7,5.5,7.5
NYSE:EL,The Estée Lauder Companies Inc.,Consumer Staples,Household and Personal Products,Personal Products,Personal Products,74.8,13.5,26.1,13.4,0.018,28029.1,"767 Fifth Avenue, New York, New York, 10153, United States",3,4.8,2.9,4.2,2.9,3.5,2.9,3.3,2.9,3.1
NYSE:GPS,"The Gap, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail,21.1,4.3,13.4,3.3,0.041,8950.9,"2 Folsom Street, San Francisco, California, 94105, United States",2.3,2.6,2.2,2.2,1.7,2,1.7,2.4,2.8,2.9
NYSE:GS,"The Goldman Sachs Group, Inc.",Financials,Diversified Financials,Capital Markets,Investment Banking and Brokerage,234.2,0,19.2,1.4,0.011,100281.7,"200 West Street, New York, New York, 10282, United States",12.5,24.2,9,19.7,16.3,17.8,16.3,18.1,17.1,16.6
NasdaqGS:GT,The Goodyear Tire & Rubber Company,Consumer Discretionary,Automobiles and Components,Auto Components,Tires and Rubber,30,5.7,25.9,2.1,0.013,8058.7,"200 Innovation Way, Akron, Ohio, 44316, United States",1.1,3.2,1.4,3.5,4.7,4.1,4.7,3.8,8.8,3.1
NYSE:HIG,"The Hartford Financial Services Group, Inc.",Financials,Insurance,Insurance,Multi-line Insurance,46.1,9.9,13.7,1,0.019,17999,"One Hartford Plaza, Hartford, Connecticut, 06155, United States",1.3,4.7,-0.7,3.7,1.6,3.8,1.6,3.8,2.9,3.6
NYSE:HSY,The Hershey Company,Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,98.9,14.2,27.4,0,0.024,21950.9,"100 Crystal A Drive, Hershey, Pennsylvania, 17033, United States",4.9,5.5,3.7,5.1,3.3,4.5,3.3,4.3,3.8,4.4
NYSE:HD,"The Home Depot, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Home Improvement Retail,128.9,12.2,21.8,46.4,0.021,163331,"2455 Paces Ferry Road, Atlanta, Georgia, 30339, United States",8.5,10,7.2,8.1,6.2,7,6.2,6,4.4,5.1
NYSE:IPG,"The Interpublic Group of Companies, Inc.",Communication Services,Media and Entertainment,Media,Advertising,22,9.8,17.5,0,0.026,9294,"909 Third Avenue, New York, New York, 10022, United States",1.5,1.8,1.5,1.5,1.5,1.4,1.5,1.3,1.1,1.1
NYSE:SJM,The J. M. Smucker Company,Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,122.3,11.9,20.9,0,0.023,14910,"One Strawberry Lane, Orrville, Ohio, 44667, United States",11.8,8.4,4.9,8.2,6.1,7.8,6.1,6.1,5.5,5.7
NasdaqGS:KHC,The Kraft Heinz Company,Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,82.3,15.1,38.4,0,0.027,106292,"One PPG Place, Pittsburgh, Pennsylvania, 15222, United States",8.7,3.7,9,3.8,2.8,3.8,2.8,2.7,-0.2,0
NYSE:KR,The Kroger Co.,Consumer Staples,Food and Staples Retailing,Food and Staples Retailing,Food Retail,33.4,7.8,16.6,13.4,0.014,32374.5,"1014 Vine Street, Cincinnati, Ohio, 45202, United States",4.4,2.2,1.7,2,2.1,2.1,2.1,2.2,1.6,1.8
NYSE:MOS,The Mosaic Company,Materials,Materials,Chemicals,Fertilizers and Agricultural Chemicals,28.6,10.8,23.4,1.3,0.038,10272.5,"Atria Corporate Center, Suite E490, 3033 Campus Drive, Plymouth, Minnesota, 55441, United States",-0.3,2.2,-0.3,1,0.8,0.9,0.8,2.5,2.7,2.9
NYSE:PNC,"The PNC Financial Services Group, Inc.",Financials,Banks,Banks,Regional Banks,111.8,0,16.3,1.7,0.019,56901,"The Tower at PNC Plaza, 300 Fifth Avenue, Pittsburgh, Pennsylvania, 15222, United States",11.5,11.2,10.4,9.2,7.3,7.5,7.3,7.2,7.3,7.1
NYSE:PG,The Procter & Gamble Company,Consumer Staples,Household and Personal Products,Household Products,Household Products,78.8,13.9,23.8,0,0.032,224997.2,"One Procter & Gamble Plaza, Cincinnati, Ohio, 45202, United States",3.7,4.4,3.7,4.2,3.5,3.9,3.5,3.9,3.6,4.4
NYSE:PGR,The Progressive Corporation,Financials,Insurance,Insurance,Property and Casualty Insurance,34.1,13.6,21.3,2.9,0.025,20586.5,"6300 Wilson Mills Road, Mayfield Village, Ohio, 44143, United States",3.8,4.6,2.7,2.9,1.8,1.9,1.8,1.9,2.2,1.8
NYSE:SHW,The Sherwin-Williams Company,Materials,Materials,Chemicals,Specialty Chemicals,264.4,13.4,22.4,124.9,0.013,24837.5,"101 West Prospect Avenue, Cleveland, Ohio, 44115, United States",19.6,20.8,19.1,17.8,12,13.2,12,12.3,8.8,10.5
NYSE:SO,The Southern Company,Utilities,Utilities,Electric Utilities,Electric Utilities,45.1,12.5,18.5,2.8,0.046,48245.5,"30 Ivan Allen Jr Boulevard NW, Atlanta, Georgia, 30308, United States",2.3,2.8,0.8,3.1,2.6,3,2.6,2.9,2.2,2.8
NYSE:TJX,"The TJX Companies, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail,73,10.8,22,12.3,0.014,48977.3,"770 Cochituate Road, Framingham, Massachusetts, 01701, United States",4.7,5.1,3.7,4.2,3.4,3.7,3.4,3.5,3,3.4
NYSE:TRV,"The Travelers Companies, Inc.",Financials,Insurance,Insurance,Property and Casualty Insurance,117.6,7.9,12.4,1.7,0.022,34774.5,"485 Lexington Avenue, New York, New York, 10017, United States",9,11,7.3,8.6,10.3,9.4,10.3,9.7,10.7,9.1
NYSE:DIS,The Walt Disney Company,Communication Services,Media and Entertainment,Entertainment,Movies and Entertainment,101.8,10.4,18.2,19.6,0.015,165862.1,"500 South Buena Vista Street, Burbank, California, 91521, United States",7.9,7.3,7,6.2,5.5,5.9,5.5,5.7,4.5,4.7
NYSE:WU,The Western Union Company,Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,20.4,9.2,13.2,0,0.029,10531.1,"12500 East Belford Avenue, Englewood, Colorado, 80112, United States",-1,1.9,-1.2,1.8,0.5,1.7,0.5,1.7,1.6,1.6
NYSE:WMB,"The Williams Companies, Inc.",Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Storage and Transportation,28.8,15.3,0,0,0.026,23381.2,"One Williams Center, Tulsa, Oklahoma, 74172, United States",2.4,1,2.6,0.9,-0.6,0.8,-0.6,1.4,2.9,1.3
NYSE:TMO,Thermo Fisher Scientific Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Life Sciences Tools and Services,Life Sciences Tools and Services,140.3,16.6,28.1,0,0.004,55738.1,"168 Third Avenue, Waltham, Massachusetts, 02451, United States",5.9,11.6,5.6,10.3,5.1,9,5.1,8,4.7,7.6
NYSE:TIF,Tiffany & Co.,Consumer Discretionary,Retailing,Specialty Retail,Specialty Stores,74.8,10.7,21.7,3.3,0.023,9636.5,"727 Fifth Avenue, New York, New York, 10022, United States",3.6,5,3.7,4.2,3.6,3.9,3.6,4.1,1.4,4.7
NYSE:TMK,Torchmark Corporation,Financials,Insurance,Insurance,Life and Health Insurance,72.7,11.6,17,1.9,0.008,8752,"3700 South Stonebridge Drive, McKinney, Texas, 75070, United States",13.1,6.3,12.3,5,4.4,4.6,4.4,4.4,4,4.2
NYSE:TSS,"Total System Services, Inc.",Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,48.5,14.4,27.6,0,0.008,9012.7,"One TSYS Way, Columbus, Georgia, 31901, United States",3.5,4.6,3.2,3.6,1.7,3.1,1.7,2.6,1.5,2.1
NasdaqGS:TSCO,Tractor Supply Company,Consumer Discretionary,Retailing,Specialty Retail,Specialty Stores,73.6,12.6,24.1,6.9,0.013,9950,"5401 Virginia Way, Brentwood, Tennessee, 37027, United States",3.8,4.4,3.3,3.5,3.3,3.5,3.3,3.4,2.7,2.9
NYSE:TDG,TransDigm Group Incorporated,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,229.2,15.2,24,0,0,13281.5,"1301 East 9th Street, Suite 3000, Cleveland, Ohio, 44114, United States",14.4,16.3,12.7,13.4,8.6,12.1,8.6,10.6,3.3,8.4
NasdaqGS:TRIP,"TripAdvisor, Inc.",Communication Services,Media and Entertainment,Interactive Media and Services,Interactive Media and Services,46.4,33.7,55.7,10.3,0,6756.2,"400 1st Avenue, Needham, Massachusetts, 02494, United States",-0.2,1.5,-0.1,1,0.8,1.6,0.8,2.2,1.6,2.4
NasdaqGS:FOX,"Twenty-First Century Fox, Inc.",Communication Services,Media and Entertainment,Entertainment,Movies and Entertainment,26.7,10.1,0,0,0,51392.7,"1211 Avenue of the Americas, New York, New York, 10036, United States",2.4,2.1,2.1,2.1,1.6,1.9,1.6,1.9,4.2,1.8
NasdaqGS:FOXA,"Twenty-First Century Fox, Inc.",Communication Services,Media and Entertainment,Entertainment,Movies and Entertainment,27.4,10.1,18.5,0,0.013,51392.7,"1211 Avenue of the Americas, New York, New York, 10036, United States",2.4,2.1,2.1,2.1,1.6,1.9,1.6,1.9,4.2,1.8
NYSE:TWTR,"Twitter, Inc.",Communication Services,Media and Entertainment,Interactive Media and Services,Interactive Media and Services,16.3,229.3,0,3.5,0,11563.1,"1355 Market Street, Suite 900, San Francisco, California, 94103, United States",0.3,0.7,-0.2,0.4,-0.7,0.6,-0.7,0.4,-1,0.2
NYSE:TSN,"Tyson Foods, Inc.",Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,60,8,13.6,0,0.015,22867,"2200 Don Tyson Parkway, Springdale, Arkansas, 72762, United States",7.8,5.8,7.6,5.9,5,4.8,5,3.6,2.4,3.4
NYSE:USB,U.S. Bancorp,Financials,Banks,Banks,Diversified Banks,49.3,0,15.9,2.7,0.022,87312.4,"800 Nicollet Mall, Minneapolis, Minnesota, 55402, United States",3.8,4.2,3.5,3.7,3.2,3.4,3.2,3.3,3.1,3.2
NYSE:UDR,"UDR, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,34.1,23.4,44.2,3.4,0.032,9749.2,"1745 Shea Center Drive, Suite 200, Highlands Ranch, Colorado, 80129, United States",0.7,0.3,0.4,0.3,1.1,0.2,1.1,0.3,0.6,0.1
NasdaqGS:ULTA,"Ulta Beauty, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Specialty Stores,254.9,19.6,42.7,10.9,0,15865.6,"1000 Remington Boulevard, Suite 120, Bolingbrook, Illinois, 60440, United States",10.2,11.8,7.8,9.5,6,7.4,6,5.4,3.7,4.3
NYSE:UA,"Under Armour, Inc.",Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",25.2,22.3,0,0,0,11874.9,"1020 Hull Street, Baltimore, Maryland, 21230, United States",-0.4,0.3,-0.1,0.2,0.5,0.7,0.5,0,0.5,0
NYSE:UAA,"Under Armour, Inc.",Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",29.1,22.3,65.4,10,0,11874.9,"1020 Hull Street, Baltimore, Maryland, 21230, United States",-0.4,0.2,-0.1,0.1,0.5,0.6,0.5,0.6,0.5,0.6
NYSE:UNP,Union Pacific Corporation,Industrials,Transportation,Road and Rail,Railroads,99.8,10.7,20.8,4.3,0.023,85444,"1400 Douglas Street, Omaha, Nebraska, 68179, United States",14.4,8.3,13.4,6.2,5.1,5.4,5.1,5.9,5.8,6.3
NasdaqGS:UAL,"United Continental Holdings, Inc.",Industrials,Transportation,Airlines,Airlines,72.9,4.2,9.3,88.4,0,23123.8,"233 South Wacker Drive, Chicago, Illinois, 60606, United States",7.9,8.7,7,6.2,6.9,6.6,6.9,9.4,2.9,7.9
