constituents,companyName ,sector ,industryGroup ,industry ,subIndustry ,dividendAdjustedSplitAdjustedClosingStockPrice,bevEbitdaMultiples ,priceEarningsMultiples ,priceTangibleBook ,dividendYield ,marketCapitalization ,headquarterLocation ,actual2018,estimated2018,actual2017,estimated2017,actual2016,estimated2016,actual2015,estimated2015,actual2014,estimated2014,year
NYSE:KMX2013,"CarMax, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Automotive Retail,47,18.2,21.5,3.2,0,10496.2,"12800 Tuckahoe Creek Parkway, Richmond, Virginia, 23238, United States",4,4.8,3.7,4.1,3.2,3.5,3.2,3.3,2.5,2.8,2013
NYSE:CCL2013,Carnival Corporation,Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure","Hotels, Resorts and Cruise Lines",35.5,13.5,28.9,1.6,0.025,31161.1,"3655 NW 87th Avenue, Miami, Florida, 33178, United States",4.5,4.5,3.6,4.3,3.7,3.6,3.7,3.4,1.6,2.5,2013
NYSE:CAT2013,Caterpillar Inc.,Industrials,Capital Goods,Machinery,Construction Machinery and Heavy Trucks,77.7,10.5,17.3,7.8,0.026,57787.5,"510 Lake Cook Road, Suite 100, Deerfield, Illinois, 60015, United States",5.2,12.1,1.3,7.7,-0.1,3,-0.1,3.4,3.9,6.7,2013
BATS:CBOE2013,"Cboe Global Markets, Inc.",Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,48.8,13.9,27.1,16.1,0.023,4530.8,"400 South LaSalle Street, Chicago, Illinois, 60605, United States",4.6,4.5,3.7,3.8,2.3,2.4,2.3,2.5,2.2,2.5,2013
NYSE:CBRE2013,"CBRE Group, Inc.",Real Estate,Real Estate,Real Estate Management and Development,Real Estate Services,26.3,11.4,24.8,0,0,8465.2,"400 South Hope Street, 25th Floor, Los Angeles, California, 90071, United States",2.1,3.2,2,2.7,1.7,2.3,1.7,2.2,1.5,1.8,2013
NYSE:CBS2013,CBS Corporation,Communication Services,Media and Entertainment,Media,Broadcasting,60.3,12.2,22.2,0,0.008,38245.4,"51 West 52nd Street, New York, New York, 10019, United States",3.5,5.7,3.2,4.8,3.5,4.3,3.5,3.8,2.1,3.5,2013
NasdaqGS:CELG2013,Celgene Corporation,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,84.5,27.8,48.6,73.8,0,69626.6,"86 Morris Avenue, Summit, New Jersey, 07901, United States",3.6,9.6,3.6,8.3,2.5,6.8,2.5,5.4,2.4,4.4,2013
NYSE:CNC2013,Centene Corporation,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Managed Health Care,29.5,11,27.9,4.1,0,3228.6,"Centene Plaza, 7700 Forsyth Boulevard, St. Louis, Missouri, 63105, United States",5.9,7.8,4.7,5.3,3.4,4.7,3.4,3.5,2.2,2.7,2013
NYSE:CNP2013,"CenterPoint Energy, Inc.",Utilities,Utilities,Multi-Utilities,Multi-Utilities,18.8,7.8,30.1,2.9,0.036,9935.9,"1111 Louisiana Street, Houston, Texas, 77002, United States",3.6,1.6,4.1,1.4,1,1.2,1,1.1,1.4,1.2,2013
NYSE:CTL2013,"CenturyLink, Inc.",Communication Services,Telecommunication Services,Diversified Telecommunication Services,Alternative Carriers,21.3,5.2,0,0,0.068,18825.6,"100 CenturyLink Drive, Monroe, Louisiana, 71203, United States",1.8,1.2,2.2,1.4,1.2,2.3,1.2,2.4,1.4,2.5,2013
NasdaqGS:CERN2013,Cerner Corporation,Health Care,Health Care Equipment and Services,Health Care Technology,Health Care Technology,55.7,22.7,43.6,8.3,0,19133.5,"2800 Rockcreek Parkway, North Kansas City, Missouri, 64117, United States",2.5,2.6,2.6,2.5,1.9,2.5,1.9,2.3,1.2,1.9,2013
NYSE:CF2013,"CF Industries Holdings, Inc.",Materials,Materials,Chemicals,Fertilizers and Agricultural Chemicals,40.3,5.1,8.8,4.5,0.017,13356.2,"4 Parkway North, Suite 400, Deerfield, Illinois, 60015, United States",2.5,2,1.5,0.2,-1.2,0.3,-1.2,4.1,5.4,4.1,2013
NasdaqGS:CHTR2013,"Charter Communications, Inc.",Communication Services,Media and Entertainment,Media,Cable and Satellite,0,0,0,0,0,0,"400 Atlantic Street, Stamford, Connecticut, 06901, United States",36.5,5.9,34.1,4,15.9,4.8,15.9,0,-1.9,0,2013
NYSE:CVX2013,Chevron Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Integrated Oil and Gas,103.3,4.8,10.2,1.7,0.032,240223.5,"6001 Bollinger Canyon Road, San Ramon, California, 94583, United States",6.4,9,4.9,5.6,-0.3,3.8,-0.3,3.5,10.1,6.8,2013
NYSE:CMG2013,"Chipotle Mexican Grill, Inc.",Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure",Restaurants,532.8,26.4,54,11.4,0,16486.6,"1401 Wynkoop Street, Suite 500, Denver, Colorado, 80202, United States",6,10.2,6.2,8.5,0.8,7.6,0.8,15,14.1,16.7,2013
NYSE:CB2013,Chubb Limited,Financials,Insurance,Insurance,Property and Casualty Insurance,92.4,10.2,10.1,1.5,0.024,35224.3,"Baerengasse 32, Zurich, Zurich, 8001, Switzerland",8.2,10.5,8.2,10.3,8.9,10.2,8.9,9.5,8.4,9.2,2013
NYSE:CHD2013,"Church & Dwight Co., Inc.",Consumer Staples,Household and Personal Products,Household Products,Household Products,30.6,13.4,24.5,0,0.017,9202.8,"Princeton South Corporate Center, 500 Charles Ewing Boulevard, Ewing, New Jersey, 08628, United States",3.2,2.3,2.9,2.1,1.8,1.8,1.8,1.7,1.5,1.6,2013
NYSE:CI2013,Cigna Corporation,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Managed Health Care,87.3,7.1,16.5,6.3,0,24180.5,"900 Cottage Grove Road, Bloomfield, Connecticut, 06002, United States",10.3,14.4,8.8,10.9,7.2,9.1,7.2,9.1,7.8,7.9,2013
NYSE:XEC2013,Cimarex Energy Co.,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,102.7,7.4,19.9,2.9,0.005,9111.1,"1700 Lincoln Street, Suite 3700, Denver, Colorado, 80203, United States",6.2,7.1,5.2,5.6,-4.4,3.3,-4.4,0,6,3.4,2013
NasdaqGS:CINF2013,Cincinnati Financial Corporation,Financials,Insurance,Insurance,Property and Casualty Insurance,44.6,9.8,14.7,1.5,0.032,8579.8,"6200 South Gilmore Road, Fairfield, Ohio, 45014, United States",5.6,3.2,6.3,3,3.6,2.9,3.6,2.7,3.2,2.7,2013
NasdaqGS:CTAS2013,Cintas Corporation,Industrials,Commercial and Professional Services,Commercial Services and Supplies,Diversified Support Services,56.2,10.7,22.8,13.6,0.013,7286.8,"6800 Cintas Boulevard, PO Box 625737, Cincinnati, Ohio, 45262, United States",7.5,7.3,4.5,6,4.4,4.6,4.4,4.2,3.5,3.5,2013
NasdaqGS:CSCO2013,"Cisco Systems, Inc.",Information Technology,Technology Hardware and Equipment,Communications Equipment,Communications Equipment,19.1,6.3,12.2,3.8,0.03,119924.6,"170 West Tasman Drive, San Jose, California, 95134, United States",0,3,1.9,2.5,2.1,2.4,2.1,2.3,1.5,2.2,2013
NYSE:C2013,Citigroup Inc.,Financials,Banks,Banks,Diversified Banks,49.9,0,13.1,1,0.001,158049.7,"388 Greenwich Street, New York, New York, 10013, United States",-2.6,7.4,-2.9,5.7,4.7,5.1,4.7,5.5,2.2,5.2,2013
NYSE:CFG2013,"Citizens Financial Group, Inc.",Financials,Banks,Banks,Regional Banks,0,0,0,0,0,0,"One Citizens Plaza, Providence, Rhode Island, 02903, United States",3.7,3.6,3.3,2.8,2,2.1,2,1.8,1.6,1.5,2013
NasdaqGS:CTXS2013,"Citrix Systems, Inc.",Information Technology,Software and Services,Software,Application Software,50.4,17.7,38.1,10.8,0,11789.6,"851 West Cypress Creek Road, Fort Lauderdale, Florida, 33309, United States",0.6,5.6,0.1,4.9,3,5.3,3,4.3,1.5,3.6,2013
NasdaqGS:CME2013,CME Group Inc.,Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,63.9,13.5,27.5,0,0.056,26312,"20 South Wacker Drive, Chicago, Illinois, 60606, United States",13,6.6,11.9,5.1,4.5,4.6,4.5,4.1,3.4,3.7,2013
NYSE:CMS2013,CMS Energy Corporation,Utilities,Utilities,Multi-Utilities,Multi-Utilities,23,8.6,17.4,2.1,0.038,7112.9,"One Energy Plaza, Jackson, Michigan, 49201, United States",2,2.3,1.6,2.3,2,1.9,2,2,1.7,1.9,2013
NasdaqGS:CTSH2013,Cognizant Technology Solutions Corporation,Information Technology,Software and Services,IT Services,IT Consulting and Other Services,49.8,15.5,26,6,0,30546.2,"Glenpointe Centre West, 500 Frank West Burr Boulevard, Teaneck, New Jersey, 07666, United States",2.5,4.7,2.5,4.2,2.6,3.6,2.6,3.3,2.4,2.8,2013
NYSE:CL2013,Colgate-Palmolive Company,Consumer Staples,Household and Personal Products,Household Products,Household Products,58.3,14,27.1,0,0.021,60332.9,"300 Park Avenue, New York, New York, 10022, United States",2.5,3.1,2.3,3,2.7,3,2.7,2.9,2.4,3,2013
NasdaqGS:CMCS.A2013,Comcast Corporation,Communication Services,Media and Entertainment,Media,Cable and Satellite,23.9,9.6,21.7,0,0.015,158367.6,"One Comcast Center, Philadelphia, Pennsylvania, 19103, United States",5.1,2.6,4.8,2.1,1.8,1.8,1.8,1.8,1.6,1.6,2013
NYSE:CMA2013,Comerica Incorporated,Financials,Banks,Banks,Regional Banks,43.8,0,16.4,1.4,0.014,8695.6,"Comerica Bank Tower, 1717 Main Street, MC 6404, Dallas, Texas, 75201, United States",5.3,7.5,4.1,5.3,2.7,3.9,2.7,3,3.2,3.1,2013
NYSE:CAG2013,"Conagra Brands, Inc.",Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,23.1,11,21,0,0.03,14167.7,"222 West Merchandise Mart Plaza, Suite 1300, Chicago, Illinois, 60654, United States",2,2.2,1.7,2,0.3,1.8,0.3,2.3,0.3,2.4,2013
NYSE:CXO2013,Concho Resources Inc.,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,108,10.6,52.7,3.1,0,11347.4,"One Concho Center, 600 West Illinois Avenue, Midland, Texas, 79701, United States",7.5,5.1,6.4,2.2,-10.9,-0.1,-10.9,0.6,4.9,3,2013
NYSE:COP2013,ConocoPhillips,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,60.7,4.8,10.5,1.7,0.039,86553.2,"600 North Dairy Ashford, PO Box 2197, Houston, Texas, 77079, United States",3.8,5,-0.7,1.5,-2.9,-0.7,-2.9,-0.8,4.6,3.4,2013
NYSE:ED2013,"Consolidated Edison, Inc.",Utilities,Utilities,Multi-Utilities,Multi-Utilities,46,8.8,15.8,1.4,0.045,16190.8,"4 Irving Place, New York, New York, 10003, United States",5.1,4.4,4.9,4.2,4.1,4.1,4.1,4.1,3.7,3.9,2013
NYSE:STZ2013,"Constellation Brands, Inc.",Consumer Staples,"Food, Beverage and Tobacco",Beverages,Distillers and Vintners,67.8,19.1,7.8,0,0,13316.1,"Building 100, 207 High Point Drive, Victor, New York, 14564, United States",16.7,9.9,9.2,8.8,6.5,7.1,6.5,5.4,3.9,4.6,2013
NasdaqGS:CPRT2013,"Copart, Inc.",Industrials,Commercial and Professional Services,Commercial Services and Supplies,Diversified Support Services,18.3,14.8,27.1,8.8,0,4601.6,"14185 Dallas Parkway, Suite 300, Dallas, Texas, 75254, United States",1.7,2.1,1.3,1.6,1.6,1.3,1.6,1,0.7,0.9,2013
NYSE:GLW2013,Corning Incorporated,Information Technology,Technology Hardware and Equipment,"Electronic Equipment, Instruments and Components",Electronic Components,16,7.3,14.8,1.3,0.022,25789.1,"One Riverfront Plaza, Corning, New York, 14831, United States",-1.2,2,-0.7,1.7,3.2,1.7,3.2,1.4,1.7,1.5,2013
NasdaqGS:COST2013,Costco Wholesale Corporation,Consumer Staples,Food and Staples Retailing,Food and Staples Retailing,Hypermarkets and Super Centers,105,12.6,25.7,4.7,0.01,52335.7,"999 Lake Drive, Issaquah, Washington, 98027, United States",6.8,7.7,6.3,6.7,5.5,6,5.5,5.7,4.8,5.3,2013
NYSE:COTY2013,Coty Inc.,Consumer Staples,Household and Personal Products,Personal Products,Personal Products,13.9,11,34.7,0,0.013,5859.9,"350 Fifth Avenue, New York, New York, 10118, United States",-0.2,0.7,-0.5,0.7,0,1,0,0.9,-0.4,0.9,2013
NYSE:CCI2013,Crown Castle International Corp. (REIT),Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,61.7,20.6,228.3,0,0,24134.4,"1220 Augusta Drive, Suite 600, Houston, Texas, 77057, United States",1,1.5,1,1.1,1,1.2,1,1.2,0.9,1.3,2013
NasdaqGS:CSX2013,CSX Corporation,Industrials,Transportation,Road and Rail,Railroads,26.2,8.2,15.5,3,0.021,29163.4,"500 Water Street, 15th Floor, Jacksonville, Florida, 32202, United States",7.5,3.9,6,2.5,1.8,1.9,1.8,2,1.9,2.1,2013
NYSE:CMI2013,Cummins Inc.,Industrials,Capital Goods,Machinery,Construction Machinery and Heavy Trucks,123.7,10.4,18.7,4.2,0.018,26234.5,"500 Jackson Street, Box 3005, Columbus, Indiana, 47202, United States",6.3,15,6,11.4,8.2,8,8.2,8.4,9,10.6,2013
NYSE:CVS2013,CVS Health Corporation,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Services,65.2,9.4,19.9,35.9,0.015,85114.9,"One CVS Drive, Woonsocket, Rhode Island, 02895, United States",2.9,7.1,6.5,6.2,4.9,5.8,4.9,5.6,4,4.9,2013
NYSE:DHI2013,"D.R. Horton, Inc.",Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Homebuilding,21.2,14,16.7,1.8,0.007,7218.1,"1341 Horton Circle, Arlington, Texas, 76011, United States",3.4,4.4,2.7,3.3,2.5,2.7,2.5,2.3,1.5,1.8,2013
NYSE:DHR2013,Danaher Corporation,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,56.9,13,21.6,0,0.001,53823.8,"2200 Pennsylvania Avenue NW, Suite 800W, Washington, District Of Columbia, 20037, United States",3.9,4.7,3.5,4.2,3.1,3.8,3.1,4.8,2.3,4,2013
NYSE:DRI2013,"Darden Restaurants, Inc.",Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure",Restaurants,41.1,10.1,20,12.3,0.04,7099,"1000 Darden Center Drive, Orlando, Florida, 32837, United States",5.2,5.7,4,4.7,3.4,4.1,3.4,3.5,0.6,2.6,2013
NYSE:DVA2013,DaVita Inc.,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Services,63.4,9.4,23.9,0,0,13478.8,"2000 16th Street, Denver, Colorado, 80202, United States",3.8,4.2,4.8,3.5,5.1,3.7,5.1,3.9,3.3,3.7,2013
NYSE:DE2013,Deere & Company,Industrials,Capital Goods,Machinery,Agricultural and Farm Machinery,81.3,9.4,10,3.7,0.022,34019,"One John Deere Place, Moline, Illinois, 61265, United States",6.4,11.1,6.7,8.1,4.8,4.4,4.8,4.2,8.6,5.5,2013
NYSE:DAL2013,"Delta Air Lines, Inc.",Industrials,Transportation,Airlines,Airlines,25.5,6.6,11.4,0,0.009,23149.4,"Post Office Box 20706, Atlanta, Georgia, 30320, United States",5.1,6,5,5.2,5.8,4.9,5.8,6.2,0.8,4.4,2013
NasdaqGS:XRAY2013,DENTSPLY SIRONA Inc.,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Supplies,47.2,15,19.2,0,0.005,6915.8,"221 West Philadelphia Street, York, Pennsylvania, 17401, United States",-7,2.1,-6.8,2.9,1.9,2.9,1.9,2.8,2.2,2.6,2013
NYSE:DVN2013,Devon Energy Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,58.1,5.6,0,1.7,0.014,25119.2,"333 West Sheridan Avenue, Oklahoma City, Oklahoma, 73102, United States",-0.8,2.3,1.7,2.4,-2.1,1.2,-2.1,0.7,3.9,4.5,2013
NYSE:DLR2013,"Digital Realty Trust, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,40,14.4,22.8,2.4,0.064,6308.8,"Four Embarcadero Center, Suite 3200, San Francisco, California, 94111, United States",1,1.3,1,1.7,2.2,1.4,2.2,1.2,1,1,2013
NYSE:DFS2013,Discover Financial Services,Financials,Diversified Financials,Consumer Finance,Consumer Finance,51.1,0,12.9,2.8,0.014,26679.2,"2500 Lake Cook Road, Riverwoods, Illinois, 60015, United States",6.3,8.3,5.4,6.5,5.8,6,5.8,5.6,4.9,5.4,2013
NasdaqGS:DISC.A2013,"Discovery, Inc.",Communication Services,Media and Entertainment,Media,Broadcasting,45.2,17.5,32.8,0,0,31310.7,"One Discovery Place, Silver Spring, Maryland, 20910, United States",-1.3,3.1,-0.6,2.2,1.6,2.3,1.6,2,1.5,1.9,2013
NasdaqGS:DISC.K2013,"Discovery, Inc.",Communication Services,Media and Entertainment,Media,Broadcasting,41.9,17.5,0,0,0,31310.7,"One Discovery Place, Silver Spring, Maryland, 20910, United States",-1.3,3.1,-0.6,2.2,1.6,2.3,1.6,2,1.5,1.9,2013
NasdaqGS:DISH2013,DISH Network Corporation,Communication Services,Media and Entertainment,Media,Cable and Satellite,57.9,10.6,36.5,0,0,26529.9,"9601 South Meridian Boulevard, Englewood, Colorado, 80112, United States",4.7,2.6,4.1,2.1,3.2,2.8,3.2,1.5,2,1.8,2013
NYSE:DG2013,Dollar General Corporation,Consumer Discretionary,Retailing,Multiline Retail,General Merchandise Stores,57.6,10.7,19.3,0,0,19317.8,"100 Mission Ridge, Goodlettsville, Tennessee, 37072, United States",6.4,6.4,4.5,4.9,4.3,4.6,4.3,4.3,3.3,3.9,2013
NasdaqGS:DLTR2013,"Dollar Tree, Inc.",Consumer Discretionary,Retailing,Multiline Retail,General Merchandise Stores,56.4,10.8,20.6,14.9,0,11740.7,"500 Volvo Parkway, Chesapeake, Virginia, 23320, United States",7.2,5.8,4.2,5.3,3.4,4.3,3.4,3.5,2.9,3.4,2013
NYSE:D2013,"Dominion Energy, Inc.",Utilities,Utilities,Multi-Utilities,Multi-Utilities,53.9,11.4,59.6,4.6,0.037,37548.4,"120 Tredegar Street, Richmond, Virginia, 23219, United States",4.5,4.1,4.7,4,3.4,3.9,3.4,3.8,2.2,3.7,2013
NYSE:DOV2013,Dover Corporation,Industrials,Capital Goods,Machinery,Industrial Machinery,57.8,10.4,17.6,0,0.016,16447.1,"3005 Highland Parkway, Downers Grove, Illinois, 60515, United States",5.1,5.2,5.2,4.4,3.3,3.4,3.3,3.7,4.6,4.9,2013
NYSE:DWDP2013,DowDuPont Inc.,Materials,Materials,Chemicals,Diversified Chemicals,0,0,0,0,0,0,"2211 H.H. Dow Way, Midland, Michigan, 48674, United States",1,4.4,1,3.8,3.5,0,3.5,0,2.9,0,2013
NYSE:DTE2013,DTE Energy Company,Utilities,Utilities,Multi-Utilities,Multi-Utilities,56.5,8.8,17.1,2,0.039,11737.6,"One Energy Plaza, Detroit, Michigan, 48226, United States",6.4,5.9,6.3,5.5,4.8,5.2,4.8,5.2,5.1,4.8,2013
NYSE:DUK2013,Duke Energy Corporation,Utilities,Utilities,Electric Utilities,Electric Utilities,56.2,10.1,20.6,2,0.045,48720.6,"550 South Tryon Street, Charlotte, North Carolina, 28202, United States",4,4.8,4.4,4.7,3.7,4.7,3.7,4.6,3.6,4.7,2013
NYSE:DRE2013,Duke Realty Corporation,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Industrial REITs,12.4,18.9,0,1.9,0.045,4899.9,"600 East 96th Street, Suite 100, Indianapolis, Indiana, 46240, United States",1,0.4,0.7,0.4,0.8,0.3,0.8,0.2,0.5,0.1,2013
NYSE:DXC2013,DXC Technology Company,Information Technology,Software and Services,IT Services,IT Consulting and Other Services,0,0,0,0,0,0,"1775 Tysons Boulevard, Tysons, Virginia, 22102, United States",6.5,8.4,3.9,8.1,-0.6,0,-0.6,0,4.4,0,2013
NasdaqGS:ETFC2013,E*TRADE Financial Corporation,Financials,Diversified Financials,Capital Markets,Investment Banking and Brokerage,19.6,0,0,2,0,5617.2,"11 Times Square, 32nd Floor, New York, New York, 10036, United States",2.8,3.7,2.2,2.5,2,1.7,2,1.5,1,1.1,2013
NYSE:EMN2013,Eastman Chemical Company,Materials,Materials,Chemicals,Diversified Chemicals,72.4,9.1,16.6,0,0.017,12421.3,"200 South Wilcox Drive, Kingsport, Tennessee, 37662, United States",10,8.9,9.5,7.7,5.8,7.2,5.8,7.5,5,7.5,2013
NYSE:ETN2013,Eaton Corporation plc,Industrials,Capital Goods,Electrical Equipment,Electrical Components and Equipment,65.1,14.2,22.1,0,0.022,36118.9,"Eaton House, 30 Pembroke Road, Dublin  4, Ireland",7.1,5.7,6.7,5,4.2,4.3,4.2,4.3,3.8,4.9,2013
NasdaqGS:EBAY2013,eBay Inc.,Consumer Discretionary,Retailing,Internet and Direct Marketing Retail,Internet and Direct Marketing Retail,23.1,14.2,26.1,5.3,0,71028.1,"2025 Hamilton Avenue, San Jose, California, 95125, United States",-1,2.4,-1,2.2,6.4,2,6.4,1.9,-0.7,3.2,2013
NYSE:ECL2013,Ecolab Inc.,Materials,Materials,Chemicals,Specialty Chemicals,98.7,15.4,34.8,0,0.011,31416.4,"1 Ecolab Place, St. Paul, Minnesota, 55102, United States",5.3,5.7,5.1,5.1,4.1,4.8,4.1,4.8,3.9,4.6,2013
NYSE:EIX2013,Edison International,Utilities,Utilities,Electric Utilities,Electric Utilities,40.3,6.6,10.9,1.6,0.031,15085,"2244 Walnut Grove Avenue, PO Box 976, Rosemead, California, 91770, United States",1.3,4.4,1.7,4.4,3.9,4.1,3.9,3.7,4.3,3.8,2013
NYSE:EW2013,Edwards Lifesciences Corporation,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,32.9,13.2,18.7,7.3,0,7194.6,"One Edwards Way, Irvine, California, 92614, United States",3,4.8,2.7,4,2.6,3.2,2.6,2.3,3.7,1.9,2013
NasdaqGS:EA2013,Electronic Arts Inc.,Communication Services,Media and Entertainment,Entertainment,Interactive Home Entertainment,22.9,14.1,31.2,20.6,0,7091.3,"209 Redwood Shores Parkway, Redwood City, California, 94065, United States",2.2,4.9,3.2,4.5,4.1,4.1,4.1,3.3,2.6,2,2013
NYSE:LLY2013,Eli Lilly and Company,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,44.7,7.4,11.7,4.4,0.038,54166.3,"Lilly Corporate Center, Indianapolis, Indiana, 46285, United States",-0.1,5.5,-0.2,4.5,2.6,3.9,2.6,3.4,2.2,3.1,2013
NYSE:EMR2013,Emerson Electric Co.,Industrials,Capital Goods,Electrical Equipment,Electrical Components and Equipment,60.3,10.7,25.4,35.3,0.025,49485,"8000 West Florissant Avenue, PO Box 4100, St. Louis, Missouri, 63136, United States",3.3,3.5,2.6,3,2.6,2.4,2.6,3.1,3.1,4,2013
NYSE:ETR2013,Entergy Corporation,Utilities,Utilities,Electric Utilities,Electric Utilities,50.9,7.2,13.1,1.2,0.052,11282.3,"639 Loyola Avenue, New Orleans, Louisiana, 70113, United States",1.6,6.2,2.3,5.3,-3.3,4.6,-3.3,5.8,5.2,5.7,2013
NYSE:EOG2013,"EOG Resources, Inc.",Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,81,7.4,41.1,3.1,0.004,45816.1,"1111 Bagby, Sky Lobby 2, Houston, Texas, 77002, United States",6.7,6.7,4.5,1.9,-2,0.1,-2,-0.3,5.3,3.1,2013
NYSE:EQT2013,EQT Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,89,12.2,42,3.5,0.001,13531.3,"EQT Plaza, 625 Liberty Avenue, Suite 1700, Pittsburgh, Pennsylvania, 15222, United States",-1.1,2.1,8,1.5,-2.7,0.2,-2.7,-0.4,2.5,2.6,2013
NYSE:EFX2013,Equifax Inc.,Industrials,Commercial and Professional Services,Professional Services,Research and Consulting Services,65.2,12.5,27.7,0,0.013,8407.3,"1550 Peachtree Street, N.W., Atlanta, Georgia, 30309, United States",4.2,6,4.8,5.8,4,5.9,4,4.8,3,4.2,2013
NasdaqGS:EQIX2013,"Equinix, Inc. (REIT)",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,151.2,14.1,100.4,7.2,0,8832.9,"One Lagoon Drive, Redwood City, California, 94065, United States",3.5,5.3,3,5.9,1.6,4.4,1.6,5.8,-5,5.1,2013
NYSE:EQR2013,Equity Residential,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,38.1,19.2,0,1.8,0.036,18694.5,"Two North Riverside Plaza, Suite 400, Chicago, Illinois, 60606, United States",1.6,1.4,1.6,1.3,11.7,1.3,11.7,1.5,1.7,1.2,2013
