Constituents,Company Name ,Sector ,Industry Group ,Industry ,Sub Ind ,"Dividend adjusted, split adjusted closing stock price ",BEV/EBITDA multiples ,Price/Earnings multiples ,Price /Tangible Book ,Dividend Yield ,Market capitalization ,Headquarter location ,2018 Actual ,2018 Estimated,2017 Actual ,2017 Estimated,2016 Actual ,2016 Estimated,2015 Actual ,2015 Estimated,2014 Actual ,2014 Estimated
NYSE:PX,"Praxair, Inc.",Materials,Materials,Chemicals,Industrial Gases,159.9,13.7x,33.3x,20.0x,2.10%,"45,969.00","10 Riverview Drive, Danbury, Connecticut, 06810, United States",4.8,7,4.3,6.3,5.2,5.8,5.2,6,5.7,6.6
NasdaqGS:PFG,"Principal Financial Group, Inc.",Financials,Insurance,Insurance,Life and Health Insurance,53.6,5.9x,6.3x,1.7x,4.00%,"15,251.10","711 High Street, Des Moines, Iowa, 50392, United States",8.6,6,7.9,5.5,4.5,4.7,4.5,4.3,3.7,4.3
NYSE:PLD,"Prologis, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Industrial REITs,63.6,29.3x,26.0x,1.7x,3.00%,"40,031.10","Pier 1, Bay 1, San Francisco, California, 94111, United States",3.5,1.7,3.1,1.5,2.3,1.2,2.3,0.4,1.2,0.5
NYSE:PRU,"Prudential Financial, Inc.",Financials,Insurance,Insurance,Life and Health Insurance,97.6,7.1x,5.6x,0.8x,3.70%,"40,768.60","751 Broad Street, Newark, New Jersey, 07102, United States",17.4,12.6,17.9,11.3,9.7,10.3,9.7,9.9,2.9,9.8
NYSE:PEG,Public Service Enterprise Group Incorporated,Utilities,Utilities,Multi-Utilities,Multi-Utilities,54.9,15.7x,12.8x,2.0x,3.30%,"27,732.10","80 Park Plaza, PO Box 570, Newark, New Jersey, 07101, United States",4.3,3.3,3.1,3,1.8,2.9,1.8,2.9,3,2.8
NYSE:PSA,Public Storage,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,200,20.1x,27.9x,7.5x,4.00%,"34,841.10","701 Western Avenue, Glendale, California, 91201, United States",7.2,7.5,6.7,7.4,6.8,7.3,6.8,6.7,5.3,5.5
NYSE:PHM,"PulteGroup, Inc.",Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Homebuilding,21.6,6.3x,8.5x,1.4x,1.70%,"6,129.10","3350 Peachtree Road NE, Suite 150, Atlanta, Georgia, 30326, United States",2.5,3.6,1.4,2.6,1.7,1.9,1.7,1.5,1.3,1.4
NYSE:PVH,PVH Corp.,Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",121.2,10.2x,13.7x,NM,0.10%,"9,298.70","200 Madison Avenue, New York, New York, 10016, United States",8.9,9.8,6.7,8.6,7.1,7.2,7.1,6.5,4.2,8.1
NasdaqGS:QRVO,"Qorvo, Inc.",Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,72.4,10.7x,NM,5.1x,0.00%,"9,090.30","7628 Thorndike Road, Greensboro, North Carolina, 27409, United States",-0.3,6.7,0.2,6.2,-0.8,5,-0.8,4.8,2.6,0
NasdaqGS:QCOM,QUALCOMM Incorporated,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,65.4,12.1x,NM,7.2x,3.80%,"96,022.30","5775 Morehouse Drive, San Diego, California, 92121, United States",-2.9,3.7,-2.8,3.6,3.3,4.7,3.3,4.2,4.7,5.2
NYSE:PWR,"Quanta Services, Inc.",Industrials,Capital Goods,Construction and Engineering,Construction and Engineering,32.1,8.4x,16.1x,3.1x,0.00%,"4,790.80","2800 Post Oak Boulevard, Suite 2600, Houston, Texas, 77056, United States",2,3,2,2.3,1.3,2.1,1.3,1.6,1.2,2.2
NYSE:DGX,Quest Diagnostics Incorporated,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Services,102.5,11.1x,17.6x,NM,2.00%,"14,008.30","500 Plaza Drive, Secaucus, New Jersey, 07094, United States",5.8,6.8,5.5,5.7,4.5,5.4,4.5,5,3.8,4.3
NYSE:RL,Ralph Lauren Corporation,Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",123.5,9.3x,48.1x,4.3x,2.00%,"10,017.90","650 Madison Avenue, New York, New York, 10022, United States",2.6,6.7,-1,5.6,1.7,5.5,1.7,7.2,8.1,9.1
NYSE:RJF,"Raymond James Financial, Inc.",Financials,Diversified Financials,Capital Markets,Investment Banking and Brokerage,86.4,0.0x,16.3x,2.3x,1.40%,"12,189.40","880 Carillon Parkway, St. Petersburg, Florida, 33716, United States",5.3,7.6,4.1,6,3.9,4.4,3.9,3.9,3.4,3.7
NYSE:RTN,Raytheon Company,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,191,14.7x,23.0x,NM,1.80%,"54,487.50","870 Winter Street, Waltham, Massachusetts, 02451, United States",8.3,10.5,6.9,8,7.6,7,7.6,6.9,7,6.8
NYSE:O,Realty Income Corporation,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,58.5,20.4x,50.4x,2.7x,4.50%,"16,967.50","11995 El Camino Real, San Diego, California, 92130, United States",1.2,1.3,1.1,1.3,1.1,1.2,1.1,1.1,1,1
NYSE:RHT,"Red Hat, Inc.",Information Technology,Software and Services,Software,Systems Software,120.1,33.1x,78.6x,NM,0.00%,"21,138.00","100 East Davie Street, Raleigh, North Carolina, 27601, United States",1.5,3.7,1.9,3.2,1.3,2.5,1.3,2.1,0.9,1.8
NYSE:REG,Regency Centers Corporation,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,63.5,19.9x,44.1x,1.9x,3.50%,"10,750.70","One Independent Drive, Suite 114, Jacksonville, Florida, 32202, United States",1.4,1.5,1,1.4,1.4,1.5,1.4,1.2,1.8,1
NasdaqGS:REGN,"Regeneron Pharmaceuticals, Inc.",Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,389.8,16.9x,28.3x,5.8x,0.00%,"42,080.20","777 Old Saw Mill River Road, Tarrytown, New York, 10591, United States",13.8,20.8,10.3,16.9,7.7,13.6,7.7,14.7,3,10.8
NYSE:RF,Regions Financial Corporation,Financials,Banks,Banks,Regional Banks,16.9,0.0x,14.1x,1.9x,3.30%,"18,631.70","1900 Fifth Avenue North, Birmingham, Alabama, 35203, United States",1.2,1.5,1,1.1,0.9,0.9,0.9,0.8,0.8,0.9
NYSE:RSG,"Republic Services, Inc.",Industrials,Commercial and Professional Services,Commercial Services and Supplies,Environmental and Facilities Services,72.1,11.4x,17.7x,NM,2.10%,"23,475.80","18500 North Allied Way, Phoenix, Arizona, 85054, United States",4.1,3.1,3.8,2.5,1.8,2.3,1.8,2.1,1.5,2
NYSE:RMD,ResMed Inc.,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,103,21.7x,47.0x,19.0x,1.40%,"14,694.40","9001 Spectrum Center Boulevard, San Diego, California, 92123, United States",2.2,3.7,2,3.1,2.3,2.8,2.3,2.8,2.5,2.7
NYSE:RHI,Robert Half International Inc.,Industrials,Commercial and Professional Services,Professional Services,Human Resource and Employment Services,61.7,11.7x,22.5x,8.4x,1.80%,"7,427.60","2884 Sand Hill Road, Menlo Park, California, 94025, United States",2.7,3.6,2.3,3.1,2.7,2.8,2.7,3,2.3,2.5
NYSE:ROK,Rockwell Automation Inc.,Industrials,Capital Goods,Electrical Equipment,Electrical Components and Equipment,163.7,14.6x,53.3x,140.8x,2.20%,"20,162.10","1201 South 2nd Street, Milwaukee, Wisconsin, 53204, United States",3.1,8.7,2.9,7.4,5.8,6.1,5.8,6,6.1,6.7
NYSE:COL,"Rockwell Collins, Inc.",Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,131.5,15.6x,21.6x,NM,1.00%,"21,614.10","400 Collins Road NE, Cedar Rapids, Iowa, 52498, United States",6.1,8.1,5.4,7,5.6,5.4,5.6,5.4,4.8,5
NYSE:ROL,"Rollins, Inc.",Industrials,Commercial and Professional Services,Commercial Services and Supplies,Environmental and Facilities Services,56.9,34.0x,62.5x,137.5x,1.20%,"12,412.00","2170 Piedmont Road, NE, Atlanta, Georgia, 30324, United States",0.9,1.1,0.8,0.9,0.8,0.8,0.8,0.7,0.6,0.7
NYSE:ROP,"Roper Technologies, Inc.",Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,278,20.4x,26.9x,NM,0.60%,"28,731.00","6901 Professional Parkway East, Suite 200, Sarasota, Florida, 34240, United States",10.3,12,9.4,10,6.4,7.9,6.4,7.2,6.4,6.7
NasdaqGS:ROST,"Ross Stores, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail,94.7,14.2x,23.3x,11.1x,1.00%,"35,354.00","5130 Hacienda Drive, Dublin, California, 94568, United States",4.1,4.3,3.1,3.5,2.7,3,2.7,2.7,2.1,2.3
NYSE:RCL,Royal Caribbean Cruises Ltd.,Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure","Hotels, Resorts and Cruise Lines",115.2,11.0x,14.3x,2.3x,2.40%,"24,069.20","1050 Caribbean Way, Miami, Florida, 33132, United States",8,9.2,7.5,8.2,5.9,6.5,5.9,6,3.4,4.5
NYSE:SPGI,S&P Global Inc.,Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,188.3,16.5x,29.6x,NM,1.10%,"47,367.50","55 Water Street, New York, New York, 10041, United States",6.4,8.9,5.8,7.1,7.9,5.6,7.9,4.7,-1.1,4.2
NYSE:CRM,"salesforce.com, inc.",Information Technology,Software and Services,Software,Application Software,140.5,97.3x,146.5x,NM,0.00%,"106,308.80","The Landmark @ One Market, Suite 300, San Francisco, California, 94105, United States",1,2.4,0.1,1.6,0.3,1.2,0.3,0.9,-0.5,0.6
NasdaqGS:SBAC,SBA Communications Corporation,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,154.4,23.0x,NM,NM,0.00%,"17,729.70","8051 Congress Avenue, Boca Raton, Florida, 33487, United States",0.3,1.2,0.9,1.1,0.6,1,0.6,0.5,-0.2,0
NYSE:SCG,SCANA Corporation,Utilities,Utilities,Multi-Utilities,Multi-Utilities,40.9,9.3x,NM,1.1x,1.20%,"5,832.00","100 SCANA Parkway, Cayce, South Carolina, 29033, United States",-1.6,3,-0.8,3.4,4.2,4.2,4.2,3.9,3.8,3.7
NYSE:SLB,Schlumberger Limited,Energy,Energy,Energy Equipment and Services,Oil and Gas Equipment and Services,58.5,13.6x,NM,51.1x,3.40%,"80,981.00","5599 San Felipe, 17th Floor, Houston, Texas, 77056, United States",-0.5,1.9,-1.1,2,-1.2,1.5,-1.2,2.5,4.3,5.3
NasdaqGS:STX,Seagate Technology plc,Information Technology,Technology Hardware and Equipment,"Technology Hardware, Storage and Peripherals","Technology Hardware, Storage and Peripherals",43.8,6.7x,10.8x,52.4x,5.80%,"12,613.40","38/39 Fitzwilliam Square, Dublin, Co. Dublin, 2, Ireland",4.1,6.2,2.2,4.1,1.7,3.8,1.7,3.5,4.5,5.3
NYSE:SEE,Sealed Air Corporation,Materials,Materials,Containers and Packaging,Paper Packaging,32.1,10.5x,NM,NM,2.00%,"5,097.90","2415 Cascade Pointe Boulevard, Charlotte, North Carolina, 28208, United States",-0.2,2.7,0.3,2.3,1.5,2.9,1.5,2.4,1.2,2
NYSE:SRE,Sempra Energy,Utilities,Utilities,Multi-Utilities,Multi-Utilities,116.6,16.2x,NM,2.7x,3.10%,"31,888.00","488 8th Avenue, San Diego, California, 92101, United States",-2.6,5.7,1,5.4,5.5,5,5.5,5.3,4.6,4.7
NYSE:SPG,"Simon Property Group, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,174.8,16.9x,24.1x,16.2x,4.60%,"54,042.00","225 West Washington Street, Indianapolis, Indiana, 46204, United States",7.3,7.2,6.2,6.6,5.9,6.7,5.9,5.9,4.4,5.3
NasdaqGS:SWKS,"Skyworks Solutions, Inc.",Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,85.2,8.6x,17.2x,4.9x,1.50%,"15,242.10","20 Sylvan Road, Woburn, Massachusetts, 01801, United States",5,7.7,4.4,7.2,4.7,6.2,4.7,6.3,2.4,4.5
NYSE:SLG,SL Green Realty Corp.,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Office REITs,92.8,20.5x,26.0x,1.3x,3.50%,"7,946.50","420 Lexington Avenue, New York, New York, 10170, United States",2.9,1.5,0.9,2.1,2.3,1.2,2.3,0.7,3.4,1.9
NYSE:SNA,Snap-on Incorporated,Industrials,Capital Goods,Machinery,Industrial Machinery,150.5,9.1x,13.7x,4.2x,2.20%,"8,455.00","2801 80th Street, Kenosha, Wisconsin, 53143, United States",11,12.3,9.5,10.6,9.2,9.8,9.2,8.8,6.8,7.5
NYSE:LUV,Southwest Airlines Co.,Industrials,Transportation,Airlines,Airlines,58.1,7.9x,9.5x,3.9x,1.10%,"33,309.60","PO Box 36611, Dallas, Texas, 75235, United States",6.1,4.5,5.8,4.3,3.5,3.4,3.5,4,1.6,2.7
NYSE:SWK,"Stanley Black & Decker, Inc.",Industrials,Capital Goods,Machinery,Industrial Machinery,118.1,10.9x,17.8x,NM,2.20%,"18,070.50","1000 Stanley Drive, New Britain, Connecticut, 06053, United States",6.7,8.5,8,8.1,6.5,6.7,6.5,6.5,4.4,6
NasdaqGS:SBUX,Starbucks Corporation,Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure",Restaurants,58.7,15.6x,18.3x,NM,2.50%,"79,138.20","2401 Utah Avenue South, Seattle, Washington, 98134, United States",3.2,2.5,3,2.3,1.9,2.1,1.9,1.9,1.6,1.6
NYSE:STT,State Street Corporation,Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,72.9,0.0x,12.0x,2.2x,2.60%,"27,659.40","State Street Financial Center, One Lincoln Street, Boston, Massachusetts, 02111, United States",6.1,7.7,5.2,6.9,5,5.5,5,5,4.5,5.1
NasdaqGS:SRCL,"Stericycle, Inc.",Industrials,Commercial and Professional Services,Commercial Services and Supplies,Environmental and Facilities Services,53.1,10.5x,27.5x,NM,0.00%,"4,556.30","28161 North Keith Drive, Lake Forest, Illinois, 60045, United States",1.9,4.3,0.3,4.5,2.1,4.6,2.1,4.8,3.8,4.6
NYSE:SYK,Stryker Corporation,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,168.9,19.2x,59.7x,NM,1.10%,"63,182.00","2825 Airview Boulevard, Kalamazoo, Michigan, 49002, United States",2.8,7.6,2.7,6.9,4.4,6.3,4.4,5.5,1.3,5.1
NYSE:STI,"SunTrust Banks, Inc.",Financials,Banks,Banks,Regional Banks,62.8,0.0x,10.8x,1.8x,3.20%,"28,929.20","303 Peachtree Street, N.E., Atlanta, Georgia, 30308, United States",5.3,5.6,4.5,4.3,3.6,3.7,3.6,3.5,3.2,3.2
NasdaqGS:SIVB,SVB Financial Group,Financials,Banks,Banks,Regional Banks,281.8,0.0x,21.6x,3.2x,0.00%,"14,997.80","3003 Tasman Drive, Santa Clara, California, 95054, United States",13,19.3,9.2,11.3,7.3,7.8,7.3,6.8,5.3,5.4
NasdaqGS:SYMC,Symantec Corporation,Information Technology,Software and Services,Software,Systems Software,19.7,12.1x,11.1x,NM,1.50%,"12,225.70","350 Ellis Street, Mountain View, California, 94043, United States",1.5,1.6,1.5,1.8,-1.7,1.4,-1.7,1,0.8,2
NYSE:SYF,Synchrony Financial,Financials,Diversified Financials,Consumer Finance,Consumer Finance,31.4,0.0x,10.7x,1.9x,2.70%,"23,227.90","777 Long Ridge Road, Stamford, Connecticut, 06902, United States",2.9,3.7,2.4,2.9,2.7,3,2.7,2.8,2.8,2.5
NasdaqGS:SNPS,"Synopsys, Inc.",Information Technology,Software and Services,Software,Application Software,88.1,25.2x,237.6x,NM,0.00%,"13,090.60","690 East Middlefield Road, Mountain View, California, 94043, United States",0.4,3.9,0.9,3.5,1.7,3.2,1.7,3,1.6,2.7
NYSE:SYY,Sysco Corporation,Consumer Staples,Food and Staples Retailing,Food and Staples Retailing,Food Distributors,71.1,13.8x,26.3x,NM,2.00%,"37,021.00","1390 Enclave Parkway, Houston, Texas, 77077, United States",2.7,3.5,2.2,2.8,1.8,2.5,1.8,2,1.5,1.9
NasdaqGS:TROW,"T. Rowe Price Group, Inc.",Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,100.1,9.8x,15.4x,4.5x,2.80%,"24,333.70","100 East Pratt Street, Baltimore, Maryland, 21202, United States",6.5,7.6,6,5.6,4.8,4.9,4.8,4.6,4.6,4.7
NasdaqGS:TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Media and Entertainment,Entertainment,Interactive Home Entertainment,122.5,55.3x,76.6x,21.2x,0.00%,"13,938.30","110 West 44th Street, New York, New York, 10036, United States",1.6,5.4,1.6,3.8,0.2,1.7,0.2,1.2,-0.8,1.8
NYSE:TPR,"Tapestry, Inc.",Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",42.5,10.8x,30.8x,NM,3.20%,"12,312.20","10 Hudson Yards, New York, New York, 10001, United States",1.4,2.8,1.1,2.5,1.8,2.2,1.8,1.9,2.1,1.9
NYSE:TGT,Target Corporation,Consumer Discretionary,Retailing,Multiline Retail,General Merchandise Stores,82,8.1x,14.4x,3.9x,3.10%,"43,171.30","1000 Nicollet Mall, Minneapolis, Minnesota, 55403, United States",5.7,5.5,4.8,4.3,5.5,5.4,5.5,5,4.3,3.7
NYSE:TEL,TE Connectivity Ltd.,Information Technology,Technology Hardware and Equipment,"Electronic Equipment, Instruments and Components",Electronic Manufacturing Services,77.6,9.7x,20.6x,12.4x,2.30%,"27,023.00","Rheinstrasse 20, Schaffhausen, Schaffhausen, 8200, Switzerland",3.8,5.8,3.4,5.3,5.6,4.4,5.6,4,4.2,4.2
NYSE:FTI,TechnipFMC plc,Energy,Energy,Energy Equipment and Services,Oil and Gas Equipment and Services,29.3,6.0x,82.0x,4.9x,1.80%,"13,183.30","One St. Paul’s Churchyard, London, Greater London, EC4M 8AP, United Kingdom",0.4,1.5,0.2,1.4,3.2,0,3.2,0,4.4,0
NasdaqGS:TXN,Texas Instruments Incorporated,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,98.3,12.9x,22.6x,17.8x,3.10%,"95,527.90","12500 TI Boulevard, Dallas, Texas, 75243, United States",4.3,6,3.6,4.6,3.5,3.5,3.5,3.1,2.6,3
NYSE:TXT,Textron Inc.,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,56.8,11.2x,16.9x,4.2x,0.10%,"14,097.30","40 Westminster Street, Providence, Rhode Island, 02903, United States",1.8,3.4,1.1,2.7,3.1,2.9,3.1,2.8,2,2.5
NYSE:AES,The AES Corporation,Utilities,Utilities,Independent Power and Renewable Electricity Producers,Independent Power Producers and Energy Traders,15,8.4x,40.4x,5.2x,3.50%,"9,912.00","4300 Wilson Boulevard, 11th Floor, Arlington, Virginia, 22203, United States",0.4,1.3,-0.8,1.2,0,1.3,0,1.2,1,1.3
NYSE:ALL,The Allstate Corporation,Financials,Insurance,Insurance,Property and Casualty Insurance,97.3,8.0x,10.2x,1.9x,1.90%,"33,695.30","2775 Sanders Road, Northbrook, Illinois, 60062, United States",9.5,8.9,8.4,6.9,4.7,5.8,4.7,5.2,6.3,5.6
NYSE:BK,The Bank of New York Mellon Corporation,Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,47.4,0.0x,11.1x,3.0x,2.40%,"46,868.00","240 Greenwich Street, New York, New York, 10286, United States",4.2,4.2,3.7,3.9,3.2,3.4,3.2,3,2.2,2.5
NYSE:BA,The Boeing Company,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,356.3,15.9x,22.4x,NM,1.90%,"204,674.30","100 North Riverside, Chicago, Illinois, 60606, United States",15.9,15.8,13.4,10.8,7.6,9.1,7.6,9.1,7.4,8.5
NYSE:SCHW,The Charles Schwab Corporation,Financials,Diversified Financials,Capital Markets,Investment Banking and Brokerage,46.8,0.0x,21.4x,3.0x,1.10%,"63,270.30","211 Main Street, San Francisco, California, 94105, United States",2,2.8,1.6,1.8,1.3,1.5,1.3,1.2,1,1.1
NYSE:CLX,The Clorox Company,Consumer Staples,Household and Personal Products,Household Products,Household Products,152.6,16.8x,24.4x,NM,2.50%,"19,481.70","1221 Broadway, Oakland, California, 94612, United States",6.3,6.4,6.1,5.7,5,5.4,5,4.9,4.5,4.5
NYSE:KO,The Coca-Cola Company,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,46.3,18.9x,91.3x,134.9x,3.40%,"197,037.90","One Coca-Cola Plaza, Atlanta, Georgia, 30313, United States",0.5,2.1,0.3,2,1.5,1.9,1.5,2,1.6,2
NYSE:COO,"The Cooper Companies, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Supplies,254.2,18.5x,98.6x,NM,0.00%,"12,491.80","6140 Stoneridge Mall Road, Suite 590, Pleasanton, California, 94588, United States",2.6,11.9,7.5,11.5,5.6,9.2,5.6,7.7,5.5,7.5
NYSE:EL,The Estée Lauder Companies Inc.,Consumer Staples,Household and Personal Products,Personal Products,Personal Products,125.5,16.8x,42.5x,31.0x,1.20%,"45,969.80","767 Fifth Avenue, New York, New York, 10153, United States",3,4.8,2.9,4.2,2.9,3.5,2.9,3.3,2.9,3.1
NYSE:GPS,"The Gap, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail,25.3,4.8x,11.1x,2.9x,3.80%,"9,725.40","2 Folsom Street, San Francisco, California, 94105, United States",2.3,2.6,2.2,2.2,1.7,2,1.7,2.4,2.8,2.9
NYSE:GS,"The Goldman Sachs Group, Inc.",Financials,Diversified Financials,Capital Markets,Investment Banking and Brokerage,227,0.0x,16.6x,1.2x,1.40%,"85,690.20","200 West Street, New York, New York, 10282, United States",12.5,24.2,9,19.7,16.3,17.8,16.3,18.1,17.1,16.6
NasdaqGS:GT,The Goodyear Tire & Rubber Company,Consumer Discretionary,Automobiles and Components,Auto Components,Tires and Rubber,20.3,5.2x,18.9x,1.2x,3.20%,"4,804.30","200 Innovation Way, Akron, Ohio, 44316, United States",1.1,3.2,1.4,3.5,4.7,4.1,4.7,3.8,8.8,3.1
NYSE:HIG,"The Hartford Financial Services Group, Inc.",Financials,Insurance,Insurance,Multi-line Insurance,46.6,8.8x,37.2x,1.6x,2.60%,"16,716.70","One Hartford Plaza, Hartford, Connecticut, 06155, United States",1.3,4.7,-0.7,3.7,1.6,3.8,1.6,3.8,2.9,3.6
NYSE:HSY,The Hershey Company,Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,106.6,13.8x,21.9x,NM,2.70%,"22,308.50","100 Crystal A Drive, Hershey, Pennsylvania, 17033, United States",4.9,5.5,3.7,5.1,3.3,4.5,3.3,4.3,3.8,4.4
NYSE:HD,"The Home Depot, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Home Improvement Retail,179.9,13.2x,21.2x,NM,2.30%,"205,773.30","2455 Paces Ferry Road, Atlanta, Georgia, 30339, United States",8.5,10,7.2,8.1,6.2,7,6.2,6,4.4,5.1
NYSE:IPG,"The Interpublic Group of Companies, Inc.",Communication Services,Media and Entertainment,Media,Advertising,24.7,9.6x,16.9x,NM,3.40%,"9,460.30","909 Third Avenue, New York, New York, 10022, United States",1.5,1.8,1.5,1.5,1.5,1.4,1.5,1.3,1.1,1.1
NYSE:SJM,The J. M. Smucker Company,Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,105,11.1x,8.9x,NM,3.20%,"11,940.20","One Strawberry Lane, Orrville, Ohio, 44667, United States",11.8,8.4,4.9,8.2,6.1,7.8,6.1,6.1,5.5,5.7
NasdaqGS:KHC,The Kraft Heinz Company,Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,57.6,12.5x,6.6x,NM,4.30%,"70,179.90","One PPG Place, Pittsburgh, Pennsylvania, 15222, United States",8.7,3.7,9,3.8,2.8,3.8,2.8,2.7,-0.2,0
NYSE:KR,The Kroger Co.,Consumer Staples,Food and Staples Retailing,Food and Staples Retailing,Food Retail,27.6,7.2x,6.3x,7.2x,2.00%,"21,976.90","1014 Vine Street, Cincinnati, Ohio, 45202, United States",4.4,2.2,1.7,2,2.1,2.1,2.1,2.2,1.6,1.8
NYSE:MOS,The Mosaic Company,Materials,Materials,Chemicals,Fertilizers and Agricultural Chemicals,33.2,11.3x,NM,1.5x,0.30%,"12,781.80","Atria Corporate Center, Suite E490, 3033 Campus Drive, Plymouth, Minnesota, 55441, United States",-0.3,2.2,-0.3,1,0.8,0.9,0.8,2.5,2.7,2.9
NYSE:PNC,"The PNC Financial Services Group, Inc.",Financials,Banks,Banks,Regional Banks,125.2,0.0x,10.3x,1.5x,3.00%,"57,823.90","The Tower at PNC Plaza, 300 Fifth Avenue, Pittsburgh, Pennsylvania, 15222, United States",11.5,11.2,10.4,9.2,7.3,7.5,7.3,7.2,7.3,7.1
NYSE:PG,The Procter & Gamble Company,Consumer Staples,Household and Personal Products,Household Products,Household Products,87.3,13.5x,23.8x,NM,3.30%,"217,499.90","One Procter & Gamble Plaza, Cincinnati, Ohio, 45202, United States",3.7,4.4,3.7,4.2,3.5,3.9,3.5,3.9,3.6,4.4
NYSE:PGR,The Progressive Corporation,Financials,Insurance,Insurance,Property and Casualty Insurance,70.6,11.2x,14.2x,3.7x,1.60%,"41,137.70","6300 Wilson Mills Road, Mayfield Village, Ohio, 44143, United States",3.8,4.6,2.7,2.9,1.8,1.9,1.8,1.9,2.2,1.8
NYSE:SHW,The Sherwin-Williams Company,Materials,Materials,Chemicals,Specialty Chemicals,403.4,17.2x,20.6x,NM,0.90%,"37,470.30","101 West Prospect Avenue, Cleveland, Ohio, 44115, United States",19.6,20.8,19.1,17.8,12,13.2,12,12.3,8.8,10.5
NYSE:SO,The Southern Company,Utilities,Utilities,Electric Utilities,Electric Utilities,45.1,11.8x,19.5x,2.6x,5.30%,"45,707.10","30 Ivan Allen Jr Boulevard NW, Atlanta, Georgia, 30308, United States",2.3,2.8,0.8,3.1,2.6,3,2.6,2.9,2.2,2.8
NYSE:TJX,"The TJX Companies, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail,107.3,13.2x,22.9x,13.0x,1.50%,"66,368.70","770 Cochituate Road, Framingham, Massachusetts, 01701, United States",4.7,5.1,3.7,4.2,3.4,3.7,3.4,3.5,3,3.4
NYSE:TRV,"The Travelers Companies, Inc.",Financials,Insurance,Insurance,Property and Casualty Insurance,126.1,9.3x,14.1x,1.8x,2.40%,"33,393.80","485 Lexington Avenue, New York, New York, 10017, United States",9,11,7.3,8.6,10.3,9.4,10.3,9.7,10.7,9.1
NYSE:DIS,The Walt Disney Company,Communication Services,Media and Entertainment,Entertainment,Movies and Entertainment,118.9,11.5x,15.0x,22.6x,1.40%,"176,833.10","500 South Buena Vista Street, Burbank, California, 91521, United States",7.9,7.3,7,6.2,5.5,5.9,5.5,5.7,4.5,4.7
NYSE:WU,The Western Union Company,Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,18.2,7.8x,NM,NM,4.20%,"8,131.00","12500 East Belford Avenue, Englewood, Colorado, 80112, United States",-1,1.9,-1.2,1.8,0.5,1.7,0.5,1.7,1.6,1.6
