constituents,companyName ,sector ,industryGroup ,industry ,subIndustry ,dividendAdjustedSplitAdjustedClosingStockPrice,bevEbitdaMultiples ,priceEarningsMultiples ,priceTangibleBook ,dividendYield ,marketCapitalization ,headquarterLocation ,actual2018,estimated2018,actual2017,estimated2017,actual2016,estimated2016,actual2015,estimated2015,actual2014,estimated2014
NYSE:O,Realty Income Corporation,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,54.9,20.3,46.8,2.6,0.045,16067.4,"11995 El Camino Real, San Diego, California, 92130, United States",1.2,1.3,1.1,1.3,1.1,1.2,1.1,1.1,1,1
NYSE:RHT,"Red Hat, Inc.",Information Technology,Software and Services,Software,Systems Software,120.1,38.3,64.9,132.3,0,21251.4,"100 East Davie Street, Raleigh, North Carolina, 27601, United States",1.5,3.7,1.9,3.2,1.3,2.5,1.3,2.1,0.9,1.8
NYSE:REG,Regency Centers Corporation,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,67.3,26.5,75.9,1.9,0.031,11768.2,"One Independent Drive, Suite 114, Jacksonville, Florida, 32202, United States",1.4,1.5,1,1.4,1.4,1.5,1.4,1.2,1.8,1
NasdaqGS:REGN,"Regeneron Pharmaceuticals, Inc.",Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,376,19.4,34.1,6.6,0,40076.5,"777 Old Saw Mill River Road, Tarrytown, New York, 10591, United States",13.8,20.8,10.3,16.9,7.7,13.6,7.7,14.7,3,10.8
NYSE:RF,Regions Financial Corporation,Financials,Banks,Banks,Regional Banks,17,0,18.2,1.9,0.021,20044.3,"1900 Fifth Avenue North, Birmingham, Alabama, 35203, United States",1.2,1.5,1,1.1,0.9,0.9,0.9,0.8,0.8,0.9
NYSE:RSG,"Republic Services, Inc.",Industrials,Commercial and Professional Services,Commercial Services and Supplies,Environmental and Facilities Services,66.6,11.1,28.6,0,0.02,22596.9,"18500 North Allied Way, Phoenix, Arizona, 85054, United States",4.1,3.1,3.8,2.5,1.8,2.3,1.8,2.1,1.5,2
NYSE:RMD,ResMed Inc.,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,83.8,20.8,34.4,16.6,0.017,12017.8,"9001 Spectrum Center Boulevard, San Diego, California, 92123, United States",2.2,3.7,2,3.1,2.3,2.8,2.3,2.8,2.5,2.7
NYSE:RHI,Robert Half International Inc.,Industrials,Commercial and Professional Services,Professional Services,Human Resource and Employment Services,54.8,11.2,21.8,7.4,0.017,6840.1,"2884 Sand Hill Road, Menlo Park, California, 94025, United States",2.7,3.6,2.3,3.1,2.7,2.8,2.7,3,2.3,2.5
NYSE:ROK,Rockwell Automation Inc.,Industrials,Capital Goods,Electrical Equipment,Electrical Components and Equipment,193.4,20.4,30.9,18.7,0.017,25209.8,"1201 South 2nd Street, Milwaukee, Wisconsin, 53204, United States",3.1,8.7,2.9,7.4,5.8,6.1,5.8,6,6.1,6.7
NYSE:COL,"Rockwell Collins, Inc.",Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,134.6,19.5,28.3,0,0.01,22204,"400 Collins Road NE, Cedar Rapids, Iowa, 52498, United States",6.1,8.1,5.4,7,5.6,5.4,5.6,5.4,4.8,5
NYSE:ROL,"Rollins, Inc.",Industrials,Commercial and Professional Services,Commercial Services and Supplies,Environmental and Facilities Services,46.1,30.1,55.3,112.5,0.012,10142.4,"2170 Piedmont Road, NE, Atlanta, Georgia, 30324, United States",0.9,1.1,0.8,0.9,0.8,0.8,0.8,0.7,0.6,0.7
NYSE:ROP,"Roper Technologies, Inc.",Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,257.5,21.1,37.6,0,0.006,26511.8,"6901 Professional Parkway East, Suite 200, Sarasota, Florida, 34240, United States",10.3,12,9.4,10,6.4,7.9,6.4,7.2,6.4,6.7
NasdaqGS:ROST,"Ross Stores, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail,79.6,13.4,25.6,10.7,0.008,30667.2,"5130 Hacienda Drive, Dublin, California, 94568, United States",4.1,4.3,3.1,3.5,2.7,3,2.7,2.7,2.1,2.3
NYSE:RCL,Royal Caribbean Cruises Ltd.,Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure","Hotels, Resorts and Cruise Lines",117.4,11.7,16.1,2.5,0.02,25536.5,"1050 Caribbean Way, Miami, Florida, 33132, United States",8,9.2,7.5,8.2,5.9,6.5,5.9,6,3.4,4.5
NYSE:SPGI,S&P Global Inc.,Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,168.1,16.6,24.9,0,0.01,43197,"55 Water Street, New York, New York, 10041, United States",6.4,8.9,5.8,7.1,7.9,5.6,7.9,4.7,-1.1,4.2
NYSE:CRM,"salesforce.com, inc.",Information Technology,Software and Services,Software,Application Software,102.2,131.5,0,156.5,0,73840.7,"The Landmark @ One Market, Suite 300, San Francisco, California, 94105, United States",1,2.4,0.1,1.6,0.3,1.2,0.3,0.9,-0.5,0.6
NasdaqGS:SBAC,SBA Communications Corporation,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,163.4,24.7,195.6,0,0,19201.8,"8051 Congress Avenue, Boca Raton, Florida, 33487, United States",0.3,1.2,0.9,1.1,0.6,1,0.6,0.5,-0.2,0
NYSE:SCG,SCANA Corporation,Utilities,Utilities,Multi-Utilities,Multi-Utilities,38.9,7.8,12.6,1,0.062,5673.3,"100 SCANA Parkway, Cayce, South Carolina, 29033, United States",-1.6,3,-0.8,3.4,4.2,4.2,4.2,3.9,3.8,3.7
NYSE:SLB,Schlumberger Limited,Energy,Energy,Energy Equipment and Services,Oil and Gas Equipment and Services,65.9,15.4,172.1,23.8,0.03,93352.8,"5599 San Felipe, 17th Floor, Houston, Texas, 77056, United States",-0.5,1.9,-1.1,2,-1.2,1.5,-1.2,2.5,4.3,5.3
NasdaqGS:STX,Seagate Technology plc,Information Technology,Technology Hardware and Equipment,"Technology Hardware, Storage and Peripherals","Technology Hardware, Storage and Peripherals",40.4,7.3,15.8,0,0.06,12105.1,"38/39 Fitzwilliam Square, Dublin, Co. Dublin, 2, Ireland",4.1,6.2,2.2,4.1,1.7,3.8,1.7,3.5,4.5,5.3
NYSE:SEE,Sealed Air Corporation,Materials,Materials,Containers and Packaging,Paper Packaging,48.7,10.6,25.3,0,0.013,8893,"2415 Cascade Pointe Boulevard, Charlotte, North Carolina, 28208, United States",-0.2,2.7,0.3,2.3,1.5,2.9,1.5,2.4,1.2,2
NYSE:SRE,Sempra Energy,Utilities,Utilities,Multi-Utilities,Multi-Utilities,104.4,12.6,23.7,2.6,0.031,26866.6,"488 8th Avenue, San Diego, California, 92101, United States",-2.6,5.7,1,5.4,5.5,5,5.5,5.3,4.6,4.7
NYSE:SPG,"Simon Property Group, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,165.6,17.3,30.3,14.7,0.043,53387.2,"225 West Washington Street, Indianapolis, Indiana, 46204, United States",7.3,7.2,6.2,6.6,5.9,6.7,5.9,5.9,4.4,5.3
NasdaqGS:SWKS,"Skyworks Solutions, Inc.",Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,94,10.5,17.6,5.6,0.013,17446.1,"20 Sylvan Road, Woburn, Massachusetts, 01801, United States",5,7.7,4.4,7.2,4.7,6.2,4.7,6.3,2.4,4.5
NYSE:SLG,SL Green Realty Corp.,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Office REITs,98.4,20.9,98.5,1.5,0.032,9918,"420 Lexington Avenue, New York, New York, 10170, United States",2.9,1.5,0.9,2.1,2.3,1.2,2.3,0.7,3.4,1.9
NYSE:SNA,Snap-on Incorporated,Industrials,Capital Goods,Machinery,Industrial Machinery,171.6,11.2,17.9,5.7,0.019,9936.4,"2801 80th Street, Kenosha, Wisconsin, 53143, United States",11,12.3,9.5,10.6,9.2,9.8,9.2,8.8,6.8,7.5
NYSE:LUV,Southwest Airlines Co.,Industrials,Transportation,Airlines,Airlines,64.9,8.4,18.8,5.2,0.008,38837.2,"PO Box 36611, Dallas, Texas, 75235, United States",6.1,4.5,5.8,4.3,3.5,3.4,3.5,4,1.6,2.7
NYSE:SWK,"Stanley Black & Decker, Inc.",Industrials,Capital Goods,Machinery,Industrial Machinery,167.5,15.2,21.4,0,0.015,26022.2,"1000 Stanley Drive, New Britain, Connecticut, 06053, United States",6.7,8.5,8,8.1,6.5,6.7,6.5,6.5,4.4,6
NasdaqGS:SBUX,Starbucks Corporation,Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure",Restaurants,56.4,15.5,29.2,23.7,0.021,81711.4,"2401 Utah Avenue South, Seattle, Washington, 98134, United States",3.2,2.5,3,2.3,1.9,2.1,1.9,1.9,1.6,1.6
NYSE:STT,State Street Corporation,Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,96.2,0,16.9,3.1,0.017,36197.4,"State Street Financial Center, One Lincoln Street, Boston, Massachusetts, 02111, United States",6.1,7.7,5.2,6.9,5,5.5,5,5,4.5,5.1
NasdaqGS:SRCL,"Stericycle, Inc.",Industrials,Commercial and Professional Services,Commercial Services and Supplies,Environmental and Facilities Services,68,11.4,0,0,0,5804.5,"28161 North Keith Drive, Lake Forest, Illinois, 60045, United States",1.9,4.3,0.3,4.5,2.1,4.6,2.1,4.8,3.8,4.6
NYSE:SYK,Stryker Corporation,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,153.5,18.8,33.1,0,0.011,57947,"2825 Airview Boulevard, Kalamazoo, Michigan, 49002, United States",2.8,7.6,2.7,6.9,4.4,6.3,4.4,5.5,1.3,5.1
NYSE:STI,"SunTrust Banks, Inc.",Financials,Banks,Banks,Regional Banks,63.4,0,16.6,1.9,0.025,30746.8,"303 Peachtree Street, N.E., Atlanta, Georgia, 30308, United States",5.3,5.6,4.5,4.3,3.6,3.7,3.6,3.5,3.2,3.2
NasdaqGS:SIVB,SVB Financial Group,Financials,Banks,Banks,Regional Banks,233.8,0,26.3,3,0,12329.2,"3003 Tasman Drive, Santa Clara, California, 95054, United States",13,19.3,9.2,11.3,7.3,7.8,7.3,6.8,5.3,5.4
NasdaqGS:SYMC,Symantec Corporation,Information Technology,Software and Services,Software,Systems Software,27.8,30.1,0,0,0.011,17396.7,"350 Ellis Street, Mountain View, California, 94043, United States",1.5,1.6,1.5,1.8,-1.7,1.4,-1.7,1,0.8,2
NYSE:SYF,Synchrony Financial,Financials,Diversified Financials,Consumer Finance,Consumer Finance,38,0,14.7,2.4,0.016,30215.9,"777 Long Ridge Road, Stamford, Connecticut, 06902, United States",2.9,3.7,2.4,2.9,2.7,3,2.7,2.8,2.8,2.5
NasdaqGS:SNPS,"Synopsys, Inc.",Information Technology,Software and Services,Software,Application Software,85.2,23,96.9,40.7,0,12676.4,"690 East Middlefield Road, Mountain View, California, 94043, United States",0.4,3.9,0.9,3.5,1.7,3.2,1.7,3,1.6,2.7
NYSE:SYY,Sysco Corporation,Consumer Staples,Food and Staples Retailing,Food and Staples Retailing,Food Distributors,59.4,13.1,27.8,0,0.024,31643.8,"1390 Enclave Parkway, Houston, Texas, 77077, United States",2.7,3.5,2.2,2.8,1.8,2.5,1.8,2,1.5,1.9
NasdaqGS:TROW,"T. Rowe Price Group, Inc.",Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,103.1,11.4,17.2,5.2,0.022,25425.6,"100 East Pratt Street, Baltimore, Maryland, 21202, United States",6.5,7.6,6,5.6,4.8,4.9,4.8,4.6,4.6,4.7
NasdaqGS:TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Media and Entertainment,Entertainment,Interactive Home Entertainment,109.8,56.1,90.9,31.7,0,12520.4,"110 West 44th Street, New York, New York, 10036, United States",1.6,5.4,1.6,3.8,0.2,1.7,0.2,1.2,-0.8,1.8
NYSE:TPR,"Tapestry, Inc.",Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",43.3,13.5,27.6,0,0.031,12577.9,"10 Hudson Yards, New York, New York, 10001, United States",1.4,2.8,1.1,2.5,1.8,2.2,1.8,1.9,2.1,1.9
NYSE:TGT,Target Corporation,Consumer Discretionary,Retailing,Multiline Retail,General Merchandise Stores,63.7,6.5,13.7,3.2,0.038,35468.1,"1000 Nicollet Mall, Minneapolis, Minnesota, 55403, United States",5.7,5.5,4.8,4.3,5.5,5.4,5.5,5,4.3,3.7
NYSE:TEL,TE Connectivity Ltd.,Information Technology,Technology Hardware and Equipment,"Electronic Equipment, Instruments and Components",Electronic Manufacturing Services,93.8,12.9,20.4,14.8,0.017,33419.6,"Rheinstrasse 20, Schaffhausen, Schaffhausen, 8200, Switzerland",3.8,5.8,3.4,5.3,5.6,4.4,5.6,4,4.2,4.2
NYSE:FTI,TechnipFMC plc,Energy,Energy,Energy Equipment and Services,Oil and Gas Equipment and Services,30.9,6.9,163.9,4.2,0.017,14542.7,"One St. Paul’s Churchyard, London, Greater London, EC4M 8AP, United Kingdom",0.4,1.5,0.2,1.4,3.2,0,3.2,0,4.4,0
NasdaqGS:TXN,Texas Instruments Incorporated,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,102.7,15.5,24.4,18.8,0.024,102931.9,"12500 TI Boulevard, Dallas, Texas, 75243, United States",4.3,6,3.6,4.6,3.5,3.5,3.5,3.1,2.6,3
NYSE:TXT,Textron Inc.,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,56.5,12,24.5,4.3,0.001,14907,"40 Westminster Street, Providence, Rhode Island, 02903, United States",1.8,3.4,1.1,2.7,3.1,2.9,3.1,2.8,2,2.5
NYSE:AES,The AES Corporation,Utilities,Utilities,Independent Power and Renewable Electricity Producers,Independent Power Producers and Energy Traders,10.5,8.3,0,41.3,0.048,7152,"4300 Wilson Boulevard, 11th Floor, Arlington, Virginia, 22203, United States",0.4,1.3,-0.8,1.2,0,1.3,0,1.2,1,1.3
NYSE:ALL,The Allstate Corporation,Financials,Insurance,Insurance,Property and Casualty Insurance,103.2,9.1,14.5,2.2,0.014,37572.7,"2775 Sanders Road, Northbrook, Illinois, 60062, United States",9.5,8.9,8.4,6.9,4.7,5.8,4.7,5.2,6.3,5.6
NYSE:BK,The Bank of New York Mellon Corporation,Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,53.1,0,15.8,3.8,0.018,55153.8,"240 Greenwich Street, New York, New York, 10286, United States",4.2,4.2,3.7,3.9,3.2,3.4,3.2,3,2.2,2.5
NYSE:BA,The Boeing Company,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,290.6,15.7,27.2,0,0.023,175642.1,"100 North Riverside, Chicago, Illinois, 60606, United States",15.9,15.8,13.4,10.8,7.6,9.1,7.6,9.1,7.4,8.5
NYSE:SCHW,The Charles Schwab Corporation,Financials,Diversified Financials,Capital Markets,Investment Banking and Brokerage,51.1,0,32.7,5,0.006,68865.4,"211 Main Street, San Francisco, California, 94105, United States",2,2.8,1.6,1.8,1.3,1.5,1.3,1.2,1,1.1
NYSE:CLX,The Clorox Company,Consumer Staples,Household and Personal Products,Household Products,Household Products,145.6,16.2,27.3,0,0.023,19178.3,"1221 Broadway, Oakland, California, 94612, United States",6.3,6.4,6.1,5.7,5,5.4,5,4.9,4.5,4.5
NYSE:KO,The Coca-Cola Company,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,44.7,18.1,44.2,35.2,0.032,195479.4,"One Coca-Cola Plaza, Atlanta, Georgia, 30313, United States",0.5,2.1,0.3,2,1.5,1.9,1.5,2,1.6,2
NYSE:COO,"The Cooper Companies, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Supplies,217.8,17.8,29,33.6,0,10665.1,"6140 Stoneridge Mall Road, Suite 590, Pleasanton, California, 94588, United States",2.6,11.9,7.5,11.5,5.6,9.2,5.6,7.7,5.5,7.5
NYSE:EL,The Estée Lauder Companies Inc.,Consumer Staples,Household and Personal Products,Personal Products,Personal Products,126.2,19.3,34.4,31.4,0.012,46854.5,"767 Fifth Avenue, New York, New York, 10153, United States",3,4.8,2.9,4.2,2.9,3.5,2.9,3.3,2.9,3.1
NYSE:GPS,"The Gap, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail,33,6.9,15.7,4.4,0.027,13244.5,"2 Folsom Street, San Francisco, California, 94105, United States",2.3,2.6,2.2,2.2,1.7,2,1.7,2.4,2.8,2.9
NYSE:GS,"The Goldman Sachs Group, Inc.",Financials,Diversified Financials,Capital Markets,Investment Banking and Brokerage,252.3,0,13.3,1.4,0.012,96095.8,"200 West Street, New York, New York, 10282, United States",12.5,24.2,9,19.7,16.3,17.8,16.3,18.1,17.1,16.6
NasdaqGS:GT,The Goodyear Tire & Rubber Company,Consumer Discretionary,Automobiles and Components,Auto Components,Tires and Rubber,31.8,6.4,8.3,1.9,0.017,7958.8,"200 Innovation Way, Akron, Ohio, 44316, United States",1.1,3.2,1.4,3.5,4.7,4.1,4.7,3.8,8.8,3.1
NYSE:HIG,"The Hartford Financial Services Group, Inc.",Financials,Insurance,Insurance,Multi-line Insurance,55.4,25.5,42.8,1.2,0.018,20076.1,"One Hartford Plaza, Hartford, Connecticut, 06155, United States",1.3,4.7,-0.7,3.7,1.6,3.8,1.6,3.8,2.9,3.6
NYSE:HSY,The Hershey Company,Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,111.1,15.6,33.9,0,0.023,23916,"100 Crystal A Drive, Hershey, Pennsylvania, 17033, United States",4.9,5.5,3.7,5.1,3.3,4.5,3.3,4.3,3.8,4.4
NYSE:HD,"The Home Depot, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Home Improvement Retail,186.5,14.8,26.3,0,0.019,221323.4,"2455 Paces Ferry Road, Atlanta, Georgia, 30339, United States",8.5,10,7.2,8.1,6.2,7,6.2,6,4.4,5.1
NYSE:IPG,"The Interpublic Group of Companies, Inc.",Communication Services,Media and Entertainment,Media,Advertising,19.6,8.6,13.9,0,0.036,7834.3,"909 Third Avenue, New York, New York, 10022, United States",1.5,1.8,1.5,1.5,1.5,1.4,1.5,1.3,1.1,1.1
NYSE:SJM,The J. M. Smucker Company,Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,121.7,11.9,25.1,0,0.025,14113.4,"One Strawberry Lane, Orrville, Ohio, 44667, United States",11.8,8.4,4.9,8.2,6.1,7.8,6.1,6.1,5.5,5.7
NasdaqGS:KHC,The Kraft Heinz Company,Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,75.4,14.9,24.3,0,0.032,94748.1,"One PPG Place, Pittsburgh, Pennsylvania, 15222, United States",8.7,3.7,9,3.8,2.8,3.8,2.8,2.7,-0.2,0
NYSE:KR,The Kroger Co.,Consumer Staples,Food and Staples Retailing,Food and Staples Retailing,Food Retail,27.1,6.9,16.3,11.6,0.018,24183.5,"1014 Vine Street, Cincinnati, Ohio, 45202, United States",4.4,2.2,1.7,2,2.1,2.1,2.1,2.2,1.6,1.8
NYSE:MOS,The Mosaic Company,Materials,Materials,Chemicals,Fertilizers and Agricultural Chemicals,25.6,10.3,26.8,1.1,0.004,9007.9,"Atria Corporate Center, Suite E490, 3033 Campus Drive, Plymouth, Minnesota, 55441, United States",-0.3,2.2,-0.3,1,0.8,0.9,0.8,2.5,2.7,2.9
NYSE:PNC,"The PNC Financial Services Group, Inc.",Financials,Banks,Banks,Regional Banks,140.8,0,17.6,2.1,0.021,68653.3,"The Tower at PNC Plaza, 300 Fifth Avenue, Pittsburgh, Pennsylvania, 15222, United States",11.5,11.2,10.4,9.2,7.3,7.5,7.3,7.2,7.3,7.1
NYSE:PG,The Procter & Gamble Company,Consumer Staples,Household and Personal Products,Household Products,Household Products,88.8,14.4,24.6,0,0.03,234120.3,"One Procter & Gamble Plaza, Cincinnati, Ohio, 45202, United States",3.7,4.4,3.7,4.2,3.5,3.9,3.5,3.9,3.6,4.4
NYSE:PGR,The Progressive Corporation,Financials,Insurance,Insurance,Property and Casualty Insurance,55.1,15.3,23.7,3.9,0.012,32755.7,"6300 Wilson Mills Road, Mayfield Village, Ohio, 44143, United States",3.8,4.6,2.7,2.9,1.8,1.9,1.8,1.9,2.2,1.8
NYSE:SHW,The Sherwin-Williams Company,Materials,Materials,Chemicals,Specialty Chemicals,407.4,21.9,34.7,0,0.008,38142.4,"101 West Prospect Avenue, Cleveland, Ohio, 44115, United States",19.6,20.8,19.1,17.8,12,13.2,12,12.3,8.8,10.5
NYSE:SO,The Southern Company,Utilities,Utilities,Electric Utilities,Electric Utilities,46.2,16.6,88.4,2.9,0.048,48264.5,"30 Ivan Allen Jr Boulevard NW, Atlanta, Georgia, 30308, United States",2.3,2.8,0.8,3.1,2.6,3,2.6,2.9,2.2,2.8
NYSE:TJX,"The TJX Companies, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail,75.5,10.4,20.6,10.9,0.016,48345.8,"770 Cochituate Road, Framingham, Massachusetts, 01701, United States",4.7,5.1,3.7,4.2,3.4,3.7,3.4,3.5,3,3.4
NYSE:TRV,"The Travelers Companies, Inc.",Financials,Insurance,Insurance,Property and Casualty Insurance,133.4,10.3,15.7,1.9,0.021,37124.1,"485 Lexington Avenue, New York, New York, 10017, United States",9,11,7.3,8.6,10.3,9.4,10.3,9.7,10.7,9.1
NYSE:DIS,The Walt Disney Company,Communication Services,Media and Entertainment,Entertainment,Movies and Entertainment,106.7,11,18.9,56.4,0.016,162047.9,"500 South Buena Vista Street, Burbank, California, 91521, United States",7.9,7.3,7,6.2,5.5,5.9,5.5,5.7,4.5,4.7
NYSE:WU,The Western Union Company,Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,18.5,8.2,44.1,0,0.037,8731.1,"12500 East Belford Avenue, Englewood, Colorado, 80112, United States",-1,1.9,-1.2,1.8,0.5,1.7,0.5,1.7,1.6,1.6
NYSE:WMB,"The Williams Companies, Inc.",Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Storage and Transportation,29.4,12.7,52.1,0,0.039,25207.5,"One Williams Center, Tulsa, Oklahoma, 74172, United States",2.4,1,2.6,0.9,-0.6,0.8,-0.6,1.4,2.9,1.3
NYSE:TMO,Thermo Fisher Scientific Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Life Sciences Tools and Services,Life Sciences Tools and Services,189.4,19.6,32.2,0,0.003,76141,"168 Third Avenue, Waltham, Massachusetts, 02451, United States",5.9,11.6,5.6,10.3,5.1,9,5.1,8,4.7,7.6
NYSE:TIF,Tiffany & Co.,Consumer Discretionary,Retailing,Specialty Retail,Specialty Stores,102.6,13.3,27.9,4.1,0.019,12918.6,"727 Fifth Avenue, New York, New York, 10022, United States",3.6,5,3.7,4.2,3.6,3.9,3.6,4.1,1.4,4.7
NYSE:TMK,Torchmark Corporation,Financials,Insurance,Insurance,Life and Health Insurance,90,13.4,19.6,2.2,0.007,10472.2,"3700 South Stonebridge Drive, McKinney, Texas, 75070, United States",13.1,6.3,12.3,5,4.4,4.6,4.4,4.4,4,4.2
NYSE:TSS,"Total System Services, Inc.",Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,78.8,16.7,35.1,0,0.007,14540.4,"One TSYS Way, Columbus, Georgia, 31901, United States",3.5,4.6,3.2,3.6,1.7,3.1,1.7,2.6,1.5,2.1
NasdaqGS:TSCO,Tractor Supply Company,Consumer Discretionary,Retailing,Specialty Retail,Specialty Stores,73.9,11.4,22.1,7.5,0.014,9385.9,"5401 Virginia Way, Brentwood, Tennessee, 37027, United States",3.8,4.4,3.3,3.5,3.3,3.5,3.3,3.4,2.7,2.9
NYSE:TDG,TransDigm Group Incorporated,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,274.6,15.4,32.5,0,0,14269.2,"1301 East 9th Street, Suite 3000, Cleveland, Ohio, 44114, United States",14.4,16.3,12.7,13.4,8.6,12.1,8.6,10.6,3.3,8.4
NasdaqGS:TRIP,"TripAdvisor, Inc.",Communication Services,Media and Entertainment,Interactive Media and Services,Interactive Media and Services,34.5,24.5,74.1,9.4,0,4785.8,"400 1st Avenue, Needham, Massachusetts, 02494, United States",-0.2,1.5,-0.1,1,0.8,1.6,0.8,2.2,1.6,2.4
NasdaqGS:FOX,"Twenty-First Century Fox, Inc.",Communication Services,Media and Entertainment,Entertainment,Movies and Entertainment,33.8,11.1,0,0,0,63640.5,"1211 Avenue of the Americas, New York, New York, 10036, United States",2.4,2.1,2.1,2.1,1.6,1.9,1.6,1.9,4.2,1.8
NasdaqGS:FOXA,"Twenty-First Century Fox, Inc.",Communication Services,Media and Entertainment,Entertainment,Movies and Entertainment,34.2,11.1,21.3,0,0.01,63640.5,"1211 Avenue of the Americas, New York, New York, 10036, United States",2.4,2.1,2.1,2.1,1.6,1.9,1.6,1.9,4.2,1.8
NYSE:TWTR,"Twitter, Inc.",Communication Services,Media and Entertainment,Interactive Media and Services,Interactive Media and Services,24,67.6,0,4.9,0,17758.9,"1355 Market Street, Suite 900, San Francisco, California, 94103, United States",0.3,0.7,-0.2,0.4,-0.7,0.6,-0.7,0.4,-1,0.2
NYSE:TSN,"Tyson Foods, Inc.",Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,80,10,16.9,0,0.015,29782.6,"2200 Don Tyson Parkway, Springdale, Arkansas, 72762, United States",7.8,5.8,7.6,5.9,5,4.8,5,3.6,2.4,3.4
NYSE:USB,U.S. Bancorp,Financials,Banks,Banks,Diversified Banks,52.6,0,15.9,2.7,0.022,88915.5,"800 Nicollet Mall, Minneapolis, Minnesota, 55402, United States",3.8,4.2,3.5,3.7,3.2,3.4,3.2,3.3,3.1,3.2
NYSE:UDR,"UDR, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,37.2,24.7,36.5,3.7,0.032,10314,"1745 Shea Center Drive, Suite 200, Highlands Ranch, Colorado, 80129, United States",0.7,0.3,0.4,0.3,1.1,0.2,1.1,0.3,0.6,0.1
NasdaqGS:ULTA,"Ulta Beauty, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Specialty Stores,223.7,13.5,28.6,8.5,0,13641.6,"1000 Remington Boulevard, Suite 120, Bolingbrook, Illinois, 60440, United States",10.2,11.8,7.8,9.5,6,7.4,6,5.4,3.7,4.3
NYSE:UA,"Under Armour, Inc.",Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",13.3,14.2,0,0,0,6127.2,"1020 Hull Street, Baltimore, Maryland, 21230, United States",-0.4,0.3,-0.1,0.2,0.5,0.7,0.5,0,0.5,0
NYSE:UAA,"Under Armour, Inc.",Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",14.4,14.2,44.4,4.3,0,6127.2,"1020 Hull Street, Baltimore, Maryland, 21230, United States",-0.4,0.2,-0.1,0.1,0.5,0.6,0.5,0.6,0.5,0.6
NYSE:UNP,Union Pacific Corporation,Industrials,Transportation,Road and Rail,Railroads,132,12.1,23.7,5.7,0.02,105559.3,"1400 Douglas Street, Omaha, Nebraska, 68179, United States",14.4,8.3,13.4,6.2,5.1,5.4,5.1,5.9,5.8,6.3
NasdaqGS:UAL,"United Continental Holdings, Inc.",Industrials,Transportation,Airlines,Airlines,67.4,5,10.7,22.5,0,19967.4,"233 South Wacker Drive, Chicago, Illinois, 60606, United States",7.9,8.7,7,6.2,6.9,6.6,6.9,9.4,2.9,7.9
